Time,Rangitikei at Pukeokahu
27/11/2012 00:00,15.41
28/11/2012 00:00,16.24
29/11/2012 00:00,16.95
30/11/2012 00:00,15.98
01/12/2012 00:00,14.7
02/12/2012 00:00,14.33
03/12/2012 00:00,15.28
04/12/2012 00:00,17.23
05/12/2012 00:00,16.48
06/12/2012 00:00,17.44
07/12/2012 00:00,17.93
08/12/2012 00:00,14.79
09/12/2012 00:00,12.44
10/12/2012 00:00,12.75
11/12/2012 00:00,15.75
12/12/2012 00:00,17.16
13/12/2012 00:00,16.06
14/12/2012 00:00,16.91
15/12/2012 00:00,17.77
16/12/2012 00:00,17.61
17/12/2012 00:00,18.62
18/12/2012 00:00,18.75
19/12/2012 00:00,18.58
20/12/2012 00:00,18.91
21/12/2012 00:00,18.27
22/12/2012 00:00,19.17
23/12/2012 00:00,19.67
24/12/2012 00:00,19.54
25/12/2012 00:00,19.63
26/12/2012 00:00,20.76
27/12/2012 00:00,20.73
28/12/2012 00:00,20.54
29/12/2012 00:00,17.54
30/12/2012 00:00,18.17
31/12/2012 00:00,18.55
01/01/2013 00:00,17.92
02/01/2013 00:00,16.5
03/01/2013 00:00,16.81
04/01/2013 00:00,16.94
05/01/2013 00:00,15.94
06/01/2013 00:00,16.51
07/01/2013 00:00,16.96
08/01/2013 00:00,18.1
09/01/2013 00:00,17.53
10/01/2013 00:00,17.21
11/01/2013 00:00,19.43
12/01/2013 00:00,19.94
13/01/2013 00:00,19.88
14/01/2013 00:00,21.15
15/01/2013 00:00,20.3
16/01/2013 00:00,20.07
17/01/2013 00:00,19.11
18/01/2013 00:00,17.76
19/01/2013 00:00,15.31
20/01/2013 00:00,15.03
21/01/2013 00:00,17.78
22/01/2013 00:00,18.61
23/01/2013 00:00,19.96
24/01/2013 00:00,19.57
25/01/2013 00:00,19.63
26/01/2013 00:00,19.29
27/01/2013 00:00,17.39
28/01/2013 00:00,18.17
29/01/2013 00:00,18.77
30/01/2013 00:00,18.92
31/01/2013 00:00,19.47
01/02/2013 00:00,21.36
02/02/2013 00:00,21.96
03/02/2013 00:00,22.74
04/02/2013 00:00,22.51
05/02/2013 00:00,21.76
,
06/02/2013 00:00,19.15
07/02/2013 00:00,14.55
08/02/2013 00:00,14.55
09/02/2013 00:00,16.7
10/02/2013 00:00,18.48
11/02/2013 00:00,19.67
12/02/2013 00:00,20.8
13/02/2013 00:00,20.7
14/02/2013 00:00,20.17
15/02/2013 00:00,18.53
16/02/2013 00:00,18.88
17/02/2013 00:00,19.58
18/02/2013 00:00,19.6
19/02/2013 00:00,19.22
20/02/2013 00:00,19.45
21/02/2013 00:00,19.35
22/02/2013 00:00,19.85
23/02/2013 00:00,20.03
24/02/2013 00:00,18.61
25/02/2013 00:00,18.3
26/02/2013 00:00,18.12
27/02/2013 00:00,18.09
28/02/2013 00:00,18.79
01/03/2013 00:00,18.48
02/03/2013 00:00,18.18
03/03/2013 00:00,18.92
04/03/2013 00:00,19.47
05/03/2013 00:00,18.7
06/03/2013 00:00,17.66
07/03/2013 00:00,16.46
08/03/2013 00:00,16.43
09/03/2013 00:00,17.23
10/03/2013 00:00,17.75
11/03/2013 00:00,17.52
12/03/2013 00:00,17.3
13/03/2013 00:00,17.06
14/03/2013 00:00,16.77
15/03/2013 00:00,16.91
16/03/2013 00:00,17.38
17/03/2013 00:00,17.97
18/03/2013 00:00,18.36
19/03/2013 00:00,18.43
20/03/2013 00:00,17.92
21/03/2013 00:00,15.65
22/03/2013 00:00,14.17
23/03/2013 00:00,14.38
24/03/2013 00:00,13.95
25/03/2013 00:00,14.44
26/03/2013 00:00,14.55
27/03/2013 00:00,14.72
28/03/2013 00:00,14.69
29/03/2013 00:00,15.26
30/03/2013 00:00,15.52
31/03/2013 00:00,15.86
01/04/2013 00:00,15.72
02/04/2013 00:00,16.12
03/04/2013 00:00,15.71
04/04/2013 00:00,16.12
05/04/2013 00:00,16.2
06/04/2013 00:00,14.14
07/04/2013 00:00,12.88
08/04/2013 00:00,11.87
09/04/2013 00:00,11.12
10/04/2013 00:00,11.41
11/04/2013 00:00,11.52
12/04/2013 00:00,10.83
13/04/2013 00:00,10.83
14/04/2013 00:00,11.86
15/04/2013 00:00,12.97
16/04/2013 00:00,12.84
17/04/2013 00:00,12.8
18/04/2013 00:00,14.41
19/04/2013 00:00,13.45
20/04/2013 00:00,12.62
21/04/2013 00:00,11.78
22/04/2013 00:00,11.49
23/04/2013 00:00,11.12
,
24/04/2013 00:00,10.69
25/04/2013 00:00,10.59
26/04/2013 00:00,10.81
27/04/2013 00:00,10.94
28/04/2013 00:00,10.99
29/04/2013 00:00,11.39
30/04/2013 00:00,11.96
01/05/2013 00:00,12.08
02/05/2013 00:00,11.42
03/05/2013 00:00,10.22
04/05/2013 00:00,10.39
05/05/2013 00:00,11.26
06/05/2013 00:00,11.45
07/05/2013 00:00,10.71
08/05/2013 00:00,9.58
09/05/2013 00:00,8.92
10/05/2013 00:00,8.39
11/05/2013 00:00,8.6
12/05/2013 00:00,8.15
13/05/2013 00:00,8.12
14/05/2013 00:00,7.72
15/05/2013 00:00,7.6
16/05/2013 00:00,7.75
17/05/2013 00:00,7.54
18/05/2013 00:00,6.87
19/05/2013 00:00,8.21
20/05/2013 00:00,9.3
21/05/2013 00:00,9.21
22/05/2013 00:00,7.94
23/05/2013 00:00,7.73
24/05/2013 00:00,8.03
25/05/2013 00:00,7.67
26/05/2013 00:00,6.04
27/05/2013 00:00,7.01
28/05/2013 00:00,7.82
29/05/2013 00:00,6.6
30/05/2013 00:00,4.94
31/05/2013 00:00,3.88
01/06/2013 00:00,4.82
02/06/2013 00:00,6.5
03/06/2013 00:00,7.2
04/06/2013 00:00,6.3
05/06/2013 00:00,5.66
06/06/2013 00:00,6.77
07/06/2013 00:00,7.25
08/06/2013 00:00,6.88
09/06/2013 00:00,5.75
10/06/2013 00:00,6.09
11/06/2013 00:00,6.95
12/06/2013 00:00,7.55
13/06/2013 00:00,8.7
14/06/2013 00:00,8.96
15/06/2013 00:00,8.6
16/06/2013 00:00,6.75
17/06/2013 00:00,6.97
18/06/2013 00:00,8.07
19/06/2013 00:00,8.53
20/06/2013 00:00,8.15
21/06/2013 00:00,7.45
22/06/2013 00:00,5.41
23/06/2013 00:00,4.83
24/06/2013 00:00,5.17
25/06/2013 00:00,4.69
26/06/2013 00:00,4.82
27/06/2013 00:00,5.14
28/06/2013 00:00,4.3
29/06/2013 00:00,4.54
30/06/2013 00:00,4.69
01/07/2013 00:00,5.15
02/07/2013 00:00,5.67
03/07/2013 00:00,5.95
04/07/2013 00:00,5.78
05/07/2013 00:00,6.16
06/07/2013 00:00,5.84
07/07/2013 00:00,5.28
08/07/2013 00:00,5.86
09/07/2013 00:00,5.97
10/07/2013 00:00,5.25
11/07/2013 00:00,4.87
12/07/2013 00:00,3.8
13/07/2013 00:00,3.82
14/07/2013 00:00,3.94
15/07/2013 00:00,4.84
16/07/2013 00:00,3.8
17/07/2013 00:00,3.78
18/07/2013 00:00,4.39
19/07/2013 00:00,5.29
20/07/2013 00:00,5.88
21/07/2013 00:00,6.59
22/07/2013 00:00,6.58
23/07/2013 00:00,6.73
24/07/2013 00:00,5.58
25/07/2013 00:00,5.34
26/07/2013 00:00,6.1
27/07/2013 00:00,6.19
28/07/2013 00:00,6.07
29/07/2013 00:00,5.53
30/07/2013 00:00,4.96
31/07/2013 00:00,4.13
01/08/2013 00:00,4.01
02/08/2013 00:00,4.12
03/08/2013 00:00,5.32
04/08/2013 00:00,6.79
05/08/2013 00:00,7.65
06/08/2013 00:00,8.17
07/08/2013 00:00,7.74
08/08/2013 00:00,6.84
09/08/2013 00:00,6.88
10/08/2013 00:00,6.98
11/08/2013 00:00,6.7
12/08/2013 00:00,7.4
13/08/2013 00:00,7.17
14/08/2013 00:00,7.13
15/08/2013 00:00,7.24
16/08/2013 00:00,6.72
17/08/2013 00:00,6.15
18/08/2013 00:00,7.03
19/08/2013 00:00,7.14
20/08/2013 00:00,7.75
21/08/2013 00:00,7.2
22/08/2013 00:00,6.7
23/08/2013 00:00,7.2
24/08/2013 00:00,6.91
25/08/2013 00:00,6.39
26/08/2013 00:00,6.51
27/08/2013 00:00,7.11
28/08/2013 00:00,7.76
29/08/2013 00:00,8.18
30/08/2013 00:00,7.84
31/08/2013 00:00,7.39
01/09/2013 00:00,7.04
02/09/2013 00:00,7.06
03/09/2013 00:00,6.9
04/09/2013 00:00,7.13
05/09/2013 00:00,7.1
06/09/2013 00:00,6.55
07/09/2013 00:00,6.39
08/09/2013 00:00,7.13
09/09/2013 00:00,7.7
10/09/2013 00:00,8.02
11/09/2013 00:00,8.1
12/09/2013 00:00,8.46
13/09/2013 00:00,8.66
14/09/2013 00:00,8.19
15/09/2013 00:00,8.45
16/09/2013 00:00,7.6
17/09/2013 00:00,7.47
18/09/2013 00:00,7.86
19/09/2013 00:00,7.16
20/09/2013 00:00,7.28
21/09/2013 00:00,8.01
22/09/2013 00:00,8.99
23/09/2013 00:00,8.83
24/09/2013 00:00,8.76
25/09/2013 00:00,8.54
26/09/2013 00:00,9.67
27/09/2013 00:00,10.09
28/09/2013 00:00,10.31
29/09/2013 00:00,10.04
30/09/2013 00:00,9.45
01/10/2013 00:00,9.39
02/10/2013 00:00,9.74
03/10/2013 00:00,10.08
04/10/2013 00:00,10.82
05/10/2013 00:00,11.48
06/10/2013 00:00,12.22
07/10/2013 00:00,13.09
08/10/2013 00:00,12.38
09/10/2013 00:00,12.22
10/10/2013 00:00,10.89
11/10/2013 00:00,9.47
12/10/2013 00:00,9.64
13/10/2013 00:00,9.33
14/10/2013 00:00,9.12
15/10/2013 00:00,10.15
16/10/2013 00:00,9.78
17/10/2013 00:00,7.72
18/10/2013 00:00,8.82
19/10/2013 00:00,10.19
20/10/2013 00:00,11.32
21/10/2013 00:00,11.57
22/10/2013 00:00,12.23
23/10/2013 00:00,11.71
24/10/2013 00:00,12.31
25/10/2013 00:00,13.56
26/10/2013 00:00,13.44
27/10/2013 00:00,12.21
28/10/2013 00:00,11.09
29/10/2013 00:00,10.92
30/10/2013 00:00,11.14
31/10/2013 00:00,11.6
01/11/2013 00:00,12.49
02/11/2013 00:00,12.42
03/11/2013 00:00,11.37
04/11/2013 00:00,12.03
05/11/2013 00:00,13.24
06/11/2013 00:00,13.14
07/11/2013 00:00,13.18
08/11/2013 00:00,12.79
09/11/2013 00:00,12.88
10/11/2013 00:00,13.68
11/11/2013 00:00,15.26
12/11/2013 00:00,15.67
13/11/2013 00:00,14.94
14/11/2013 00:00,13.46
15/11/2013 00:00,13.01
16/11/2013 00:00,13.8
17/11/2013 00:00,14.24
18/11/2013 00:00,14.94
19/11/2013 00:00,16.33
20/11/2013 00:00,16.47
21/11/2013 00:00,16.55
22/11/2013 00:00,16.37
23/11/2013 00:00,17.35
,
24/11/2013 00:00,17.71
25/11/2013 00:00,18.19
26/11/2013 00:00,18
27/11/2013 00:00,17.3
28/11/2013 00:00,16.79
29/11/2013 00:00,16.14
30/11/2013 00:00,14.11
01/12/2013 00:00,14.22
02/12/2013 00:00,14.17
03/12/2013 00:00,14.62
,
04/12/2013 00:00,16.25
05/12/2013 00:00,15.67
06/12/2013 00:00,15.35
07/12/2013 00:00,14.79
08/12/2013 00:00,15.46
09/12/2013 00:00,15.2
10/12/2013 00:00,15.05
,
11/12/2013 00:00,14.36
12/12/2013 00:00,15.41
13/12/2013 00:00,16.98
14/12/2013 00:00,17.82
15/12/2013 00:00,17.76
16/12/2013 00:00,18.12
17/12/2013 00:00,18.66
18/12/2013 00:00,16.88
19/12/2013 00:00,18.06
20/12/2013 00:00,17.29
21/12/2013 00:00,16.25
22/12/2013 00:00,17.25
23/12/2013 00:00,17.22
24/12/2013 00:00,16.84
25/12/2013 00:00,16.51
26/12/2013 00:00,16.48
27/12/2013 00:00,16.36
28/12/2013 00:00,16.28
29/12/2013 00:00,17.14
30/12/2013 00:00,17.18
31/12/2013 00:00,17.11
01/01/2014 00:00,17.06
02/01/2014 00:00,17.25
03/01/2014 00:00,17.33
04/01/2014 00:00,16.5
05/01/2014 00:00,17.76
06/01/2014 00:00,18.01
07/01/2014 00:00,16.05
08/01/2014 00:00,16.69
09/01/2014 00:00,17.04
10/01/2014 00:00,15.96
11/01/2014 00:00,14.98
12/01/2014 00:00,16.36
13/01/2014 00:00,17.69
14/01/2014 00:00,17.29
15/01/2014 00:00,16.71
16/01/2014 00:00,16.23
17/01/2014 00:00,18.38
18/01/2014 00:00,18.64
19/01/2014 00:00,17.46
20/01/2014 00:00,17.53
,
21/01/2014 00:00,18.12
22/01/2014 00:00,16.92
23/01/2014 00:00,17.32
24/01/2014 00:00,17.59
25/01/2014 00:00,16.62
26/01/2014 00:00,17.83
27/01/2014 00:00,18.32
28/01/2014 00:00,16.9
29/01/2014 00:00,15.67
30/01/2014 00:00,16.88
31/01/2014 00:00,17.95
01/02/2014 00:00,18.52
02/02/2014 00:00,17.21
03/02/2014 00:00,17.28
04/02/2014 00:00,17.81
05/02/2014 00:00,18.85
06/02/2014 00:00,18.76
07/02/2014 00:00,18.15
08/02/2014 00:00,17
09/02/2014 00:00,17.74
10/02/2014 00:00,18.01
11/02/2014 00:00,17.14
12/02/2014 00:00,16.83
13/02/2014 00:00,17.2
14/02/2014 00:00,16.93
15/02/2014 00:00,16.62
16/02/2014 00:00,17.35
17/02/2014 00:00,18.06
18/02/2014 00:00,19.18
19/02/2014 00:00,19.98
20/02/2014 00:00,21.33
21/02/2014 00:00,21.09
22/02/2014 00:00,20.96
23/02/2014 00:00,21.42
24/02/2014 00:00,20.13
25/02/2014 00:00,18.08
26/02/2014 00:00,17.88
27/02/2014 00:00,18.2
28/02/2014 00:00,18.04
01/03/2014 00:00,18.63
02/03/2014 00:00,17.56
03/03/2014 00:00,15.8
04/03/2014 00:00,15.97
05/03/2014 00:00,13.9
06/03/2014 00:00,12.75
07/03/2014 00:00,12.99
08/03/2014 00:00,14.47
09/03/2014 00:00,15.53
10/03/2014 00:00,16.13
11/03/2014 00:00,16.52
12/03/2014 00:00,17.1
13/03/2014 00:00,17.88
14/03/2014 00:00,18.41
15/03/2014 00:00,18.11
16/03/2014 00:00,18.05
17/03/2014 00:00,17.9
18/03/2014 00:00,16.29
19/03/2014 00:00,15.59
20/03/2014 00:00,16.23
21/03/2014 00:00,16.7
22/03/2014 00:00,16.01
23/03/2014 00:00,14.77
24/03/2014 00:00,14.49
25/03/2014 00:00,15.68
26/03/2014 00:00,15.39
27/03/2014 00:00,14.21
28/03/2014 00:00,13.36
29/03/2014 00:00,13.55
30/03/2014 00:00,14.9
31/03/2014 00:00,15.07
01/04/2014 00:00,14.99
02/04/2014 00:00,15.09
03/04/2014 00:00,15.7
04/04/2014 00:00,16.12
05/04/2014 00:00,15.21
06/04/2014 00:00,15.04
07/04/2014 00:00,15.14
08/04/2014 00:00,15.48
09/04/2014 00:00,16.04
10/04/2014 00:00,15.88
11/04/2014 00:00,15.74
12/04/2014 00:00,15.52
13/04/2014 00:00,14.25
14/04/2014 00:00,13.3
15/04/2014 00:00,12.04
16/04/2014 00:00,12.51
17/04/2014 00:00,13.34
18/04/2014 00:00,13.44
19/04/2014 00:00,12.6
20/04/2014 00:00,12.51
21/04/2014 00:00,12.2
22/04/2014 00:00,11.65
23/04/2014 00:00,10.99
24/04/2014 00:00,10.62
25/04/2014 00:00,10.62
26/04/2014 00:00,11.27
27/04/2014 00:00,11.76
28/04/2014 00:00,10.51
29/04/2014 00:00,10.33
30/04/2014 00:00,8.75
01/05/2014 00:00,8.61
02/05/2014 00:00,8.94
03/05/2014 00:00,8.06
04/05/2014 00:00,8.07
05/05/2014 00:00,8.92
06/05/2014 00:00,9.4
07/05/2014 00:00,10.64
08/05/2014 00:00,10.49
09/05/2014 00:00,10.23
10/05/2014 00:00,9.9
11/05/2014 00:00,9.04
12/05/2014 00:00,8.54
13/05/2014 00:00,8.28
14/05/2014 00:00,8.62
15/05/2014 00:00,8.42
16/05/2014 00:00,8.53
17/05/2014 00:00,8.73
18/05/2014 00:00,7.44
19/05/2014 00:00,6.37
20/05/2014 00:00,6.85
21/05/2014 00:00,6.98
22/05/2014 00:00,7.18
23/05/2014 00:00,8.54
24/05/2014 00:00,8.64
25/05/2014 00:00,10.09
26/05/2014 00:00,9.7
27/05/2014 00:00,7.95
28/05/2014 00:00,5.57
29/05/2014 00:00,4.13
30/05/2014 00:00,5.31
31/05/2014 00:00,6.32
01/06/2014 00:00,6.48
02/06/2014 00:00,6.29
03/06/2014 00:00,6.54
04/06/2014 00:00,6.86
05/06/2014 00:00,7.03
06/06/2014 00:00,6.87
,
07/06/2014 00:00,5.94
08/06/2014 00:00,5.61
09/06/2014 00:00,5.33
10/06/2014 00:00,6.78
11/06/2014 00:00,8.06
12/06/2014 00:00,8.53
13/06/2014 00:00,8.43
,
14/06/2014 00:00,8.29
15/06/2014 00:00,7.69
16/06/2014 00:00,6.39
17/06/2014 00:00,6.68
18/06/2014 00:00,7.7
,
19/06/2014 00:00,8.51
20/06/2014 00:00,7.8
21/06/2014 00:00,7.1
22/06/2014 00:00,6.44
23/06/2014 00:00,6.91
,
24/06/2014 00:00,6.36
25/06/2014 00:00,5.64
26/06/2014 00:00,5.83
27/06/2014 00:00,8.25
28/06/2014 00:00,8.45
29/06/2014 00:00,7.69
30/06/2014 00:00,6.45
01/07/2014 00:00,5.96
02/07/2014 00:00,7.35
,
03/07/2014 00:00,6.71
04/07/2014 00:00,5.05
05/07/2014 00:00,4.77
06/07/2014 00:00,5.49
07/07/2014 00:00,5.94
08/07/2014 00:00,4.85
09/07/2014 00:00,4.43
10/07/2014 00:00,5.03
11/07/2014 00:00,6.36
12/07/2014 00:00,6.47
13/07/2014 00:00,7.01
14/07/2014 00:00,7.42
15/07/2014 00:00,7.19
16/07/2014 00:00,7.27
17/07/2014 00:00,6.44
18/07/2014 00:00,5.64
19/07/2014 00:00,5.28
20/07/2014 00:00,4.91
21/07/2014 00:00,5.37
22/07/2014 00:00,5.95
23/07/2014 00:00,4.94
24/07/2014 00:00,4
25/07/2014 00:00,4.71
26/07/2014 00:00,5.34
27/07/2014 00:00,4.91
28/07/2014 00:00,5.31
29/07/2014 00:00,5.33
30/07/2014 00:00,4.29
31/07/2014 00:00,5.68
01/08/2014 00:00,7.07
02/08/2014 00:00,7.43
03/08/2014 00:00,8.84
04/08/2014 00:00,8.77
05/08/2014 00:00,7.49
06/08/2014 00:00,6.57
07/08/2014 00:00,6.21
08/08/2014 00:00,6.22
09/08/2014 00:00,6.48
10/08/2014 00:00,5.19
11/08/2014 00:00,4.33
12/08/2014 00:00,4.85
,
13/08/2014 00:00,5.99
14/08/2014 00:00,5.69
15/08/2014 00:00,5.24
16/08/2014 00:00,4.39
17/08/2014 00:00,5.34
18/08/2014 00:00,6.2
19/08/2014 00:00,5.63
20/08/2014 00:00,5.39
21/08/2014 00:00,6.75
22/08/2014 00:00,7.34
23/08/2014 00:00,5.7
24/08/2014 00:00,5.54
25/08/2014 00:00,6.62
26/08/2014 00:00,6.72
27/08/2014 00:00,6.78
28/08/2014 00:00,6.3
29/08/2014 00:00,6.02
30/08/2014 00:00,6.17
31/08/2014 00:00,6.5
01/09/2014 00:00,7.09
02/09/2014 00:00,7.35
03/09/2014 00:00,7.94
04/09/2014 00:00,8.94
05/09/2014 00:00,9.39
06/09/2014 00:00,9.72
07/09/2014 00:00,9.93
08/09/2014 00:00,10.07
09/09/2014 00:00,9.73
10/09/2014 00:00,9.19
11/09/2014 00:00,9.03
12/09/2014 00:00,9.03
13/09/2014 00:00,9.65
14/09/2014 00:00,10.45
15/09/2014 00:00,9.63
16/09/2014 00:00,8.99
17/09/2014 00:00,9.07
18/09/2014 00:00,8.81
19/09/2014 00:00,8.41
20/09/2014 00:00,8.8
21/09/2014 00:00,7.65
22/09/2014 00:00,6.55
23/09/2014 00:00,6.09
24/09/2014 00:00,5.19
25/09/2014 00:00,7.56
26/09/2014 00:00,8.23
27/09/2014 00:00,8.66
28/09/2014 00:00,9.28
29/09/2014 00:00,9.38
30/09/2014 00:00,8.09
01/10/2014 00:00,8.21
02/10/2014 00:00,9.39
03/10/2014 00:00,9.94
04/10/2014 00:00,9.45
05/10/2014 00:00,7.43
06/10/2014 00:00,6.1
07/10/2014 00:00,7.5
08/10/2014 00:00,7.86
09/10/2014 00:00,8.66
10/10/2014 00:00,9.95
11/10/2014 00:00,10.44
12/10/2014 00:00,10.93
13/10/2014 00:00,11.31
14/10/2014 00:00,12.16
15/10/2014 00:00,12.16
16/10/2014 00:00,12.77
17/10/2014 00:00,13.7
,
18/10/2014 00:00,13.73
,
19/10/2014 00:00,13.24
20/10/2014 00:00,12.31
21/10/2014 00:00,11.52
22/10/2014 00:00,12.23
23/10/2014 00:00,12.83
24/10/2014 00:00,12.36
25/10/2014 00:00,11.46
26/10/2014 00:00,10.18
27/10/2014 00:00,10.25
28/10/2014 00:00,10.62
29/10/2014 00:00,10.96
30/10/2014 00:00,12.09
31/10/2014 00:00,11.19
01/11/2014 00:00,10.58
02/11/2014 00:00,11.54
03/11/2014 00:00,12.73
04/11/2014 00:00,12.69
05/11/2014 00:00,10.38
06/11/2014 00:00,9.5
07/11/2014 00:00,8.1
08/11/2014 00:00,7.8
09/11/2014 00:00,9.47
10/11/2014 00:00,11.08
11/11/2014 00:00,11.58
,
12/11/2014 00:00,12.49
13/11/2014 00:00,11.48
14/11/2014 00:00,9.54
15/11/2014 00:00,9.46
16/11/2014 00:00,10.1
17/11/2014 00:00,11.46
18/11/2014 00:00,11.29
19/11/2014 00:00,11.5
20/11/2014 00:00,11.48
21/11/2014 00:00,11.34
22/11/2014 00:00,11.49
23/11/2014 00:00,12.71
24/11/2014 00:00,14.23
25/11/2014 00:00,15.33
26/11/2014 00:00,16.69
27/11/2014 00:00,16.76
28/11/2014 00:00,15.44
29/11/2014 00:00,14.7
30/11/2014 00:00,13.58
01/12/2014 00:00,12.75
02/12/2014 00:00,12.4
03/12/2014 00:00,12.23
04/12/2014 00:00,13.66
05/12/2014 00:00,14.54
06/12/2014 00:00,14.56
07/12/2014 00:00,15.51
08/12/2014 00:00,16.61
09/12/2014 00:00,17.26
10/12/2014 00:00,17.25
11/12/2014 00:00,16.79
12/12/2014 00:00,14.97
13/12/2014 00:00,14.71
14/12/2014 00:00,14.8
15/12/2014 00:00,14.36
16/12/2014 00:00,13.67
17/12/2014 00:00,13.74
,
18/12/2014 00:00,14.51
19/12/2014 00:00,15.48
20/12/2014 00:00,15.95
21/12/2014 00:00,16.74
22/12/2014 00:00,17.76
23/12/2014 00:00,16.86
24/12/2014 00:00,17.57
25/12/2014 00:00,18.25
26/12/2014 00:00,18.42
27/12/2014 00:00,19.24
28/12/2014 00:00,19.32
29/12/2014 00:00,19.25
30/12/2014 00:00,19.55
31/12/2014 00:00,19.17
01/01/2015 00:00,17.78
02/01/2015 00:00,18.35
03/01/2015 00:00,17.92
04/01/2015 00:00,17.75
05/01/2015 00:00,18.13
06/01/2015 00:00,19.94
07/01/2015 00:00,20.39
08/01/2015 00:00,20.97
09/01/2015 00:00,20.25
10/01/2015 00:00,19.6
11/01/2015 00:00,20.39
12/01/2015 00:00,21.11
13/01/2015 00:00,20.29
14/01/2015 00:00,20.91
15/01/2015 00:00,22.19
16/01/2015 00:00,21.13
17/01/2015 00:00,21.37
18/01/2015 00:00,21.84
19/01/2015 00:00,20.85
20/01/2015 00:00,20.98
21/01/2015 00:00,19.8
22/01/2015 00:00,18.97
,
23/01/2015 00:00,19.45
24/01/2015 00:00,19.36
25/01/2015 00:00,19.37
26/01/2015 00:00,19.98
27/01/2015 00:00,19.76
28/01/2015 00:00,19.38
29/01/2015 00:00,18.94
30/01/2015 00:00,19.32
31/01/2015 00:00,20.28
,
01/02/2015 00:00,20.05
02/02/2015 00:00,19.9
03/02/2015 00:00,19.23
04/02/2015 00:00,18.92
05/02/2015 00:00,18.28
06/02/2015 00:00,17.73
07/02/2015 00:00,15.71
08/02/2015 00:00,15.24
09/02/2015 00:00,17.36
10/02/2015 00:00,19.18
11/02/2015 00:00,19.02
12/02/2015 00:00,17.07
13/02/2015 00:00,16.62
14/02/2015 00:00,17.87
15/02/2015 00:00,18.06
16/02/2015 00:00,17.12
17/02/2015 00:00,17.02
18/02/2015 00:00,17.26
19/02/2015 00:00,18.09
20/02/2015 00:00,18.55
21/02/2015 00:00,19.4
22/02/2015 00:00,19.3
23/02/2015 00:00,18.41
24/02/2015 00:00,19.57
25/02/2015 00:00,19.33
,
26/02/2015 00:00,18.79
27/02/2015 00:00,18.18
28/02/2015 00:00,17.47
01/03/2015 00:00,17.89
02/03/2015 00:00,18.33
03/03/2015 00:00,18.85
,
04/03/2015 00:00,19.32
05/03/2015 00:00,19.32
06/03/2015 00:00,19.21
07/03/2015 00:00,19.43
,
08/03/2015 00:00,17.2
09/03/2015 00:00,16.64
10/03/2015 00:00,14.84
,
11/03/2015 00:00,16.08
12/03/2015 00:00,17.36
13/03/2015 00:00,17.4
,
14/03/2015 00:00,16.55
15/03/2015 00:00,17.2
16/03/2015 00:00,17.52
17/03/2015 00:00,16.2
18/03/2015 00:00,14.44
19/03/2015 00:00,12.69
20/03/2015 00:00,12.28
21/03/2015 00:00,11.71
22/03/2015 00:00,12.02
23/03/2015 00:00,13.17
24/03/2015 00:00,13.33
25/03/2015 00:00,14.15
26/03/2015 00:00,13.49
27/03/2015 00:00,14.58
28/03/2015 00:00,14.72
29/03/2015 00:00,16.12
30/03/2015 00:00,15.98
,
31/03/2015 00:00,15.09
01/04/2015 00:00,14.41
02/04/2015 00:00,13.95
,
03/04/2015 00:00,14.68
04/04/2015 00:00,14.83
05/04/2015 00:00,13.99
06/04/2015 00:00,14.93
07/04/2015 00:00,14.8
08/04/2015 00:00,14.84
,
09/04/2015 00:00,14.94
10/04/2015 00:00,14.66
11/04/2015 00:00,13.46
12/04/2015 00:00,12.47
13/04/2015 00:00,11.95
14/04/2015 00:00,10.64
15/04/2015 00:00,8.35
16/04/2015 00:00,7.19
17/04/2015 00:00,7.27
18/04/2015 00:00,7.33
19/04/2015 00:00,8.39
20/04/2015 00:00,8.92
21/04/2015 00:00,9.84
22/04/2015 00:00,11.21
,
23/04/2015 00:00,12.06
24/04/2015 00:00,11.83
,
25/04/2015 00:00,11.39
26/04/2015 00:00,10.49
27/04/2015 00:00,9.63
28/04/2015 00:00,10.6
29/04/2015 00:00,10.28
30/04/2015 00:00,8.85
01/05/2015 00:00,8.4
02/05/2015 00:00,7.74
03/05/2015 00:00,8.43
04/05/2015 00:00,8.65
05/05/2015 00:00,7.76
06/05/2015 00:00,7.83
07/05/2015 00:00,8.51
08/05/2015 00:00,9.72
09/05/2015 00:00,10.94
,
10/05/2015 00:00,10.24
11/05/2015 00:00,9.17
12/05/2015 00:00,8.23
13/05/2015 00:00,8.24
14/05/2015 00:00,8.02
15/05/2015 00:00,7.79
16/05/2015 00:00,8.93
17/05/2015 00:00,7.68
18/05/2015 00:00,7.35
19/05/2015 00:00,7.14
20/05/2015 00:00,7.35
,
21/05/2015 00:00,7.07
22/05/2015 00:00,7.27
23/05/2015 00:00,7.49
24/05/2015 00:00,6.53
25/05/2015 00:00,6.94
,
26/05/2015 00:00,6.19
27/05/2015 00:00,5.03
28/05/2015 00:00,5.27
29/05/2015 00:00,4.91
30/05/2015 00:00,3.65
31/05/2015 00:00,2.79
01/06/2015 00:00,3.49
,
02/06/2015 00:00,4.7
,
03/06/2015 00:00,7.22
04/06/2015 00:00,7.85
05/06/2015 00:00,7.44
06/06/2015 00:00,6.82
07/06/2015 00:00,6.44
08/06/2015 00:00,6.33
09/06/2015 00:00,5.5
10/06/2015 00:00,5.56
11/06/2015 00:00,5.95
12/06/2015 00:00,7.51
