Time,Rangitikei at Pukeokahu
28/06/2013 00:00,1523740.44
29/06/2013 00:00,1432977.23
30/06/2013 00:00,1325457.16
01/07/2013 00:00,1270598.13
02/07/2013 00:00,1476956.47
03/07/2013 00:00,1362072.38
04/07/2013 00:00,1208453.13
05/07/2013 00:00,1201350.42
06/07/2013 00:00,1183677.15
07/07/2013 00:00,1122541.05
08/07/2013 00:00,1105422.66
09/07/2013 00:00,1092687.76
10/07/2013 00:00,1016348.92
11/07/2013 00:00,1049346.24
12/07/2013 00:00,4852677.9
13/07/2013 00:00,3323156.93
14/07/2013 00:00,3382499.74
15/07/2013 00:00,4306919.93
16/07/2013 00:00,3682992.06
17/07/2013 00:00,2716129.92
18/07/2013 00:00,2289885.05
19/07/2013 00:00,2299030.32
20/07/2013 00:00,2427098.29
21/07/2013 00:00,2475243.81
22/07/2013 00:00,2541675.39
23/07/2013 00:00,2491548.65
24/07/2013 00:00,2360379.76
25/07/2013 00:00,2272020
26/07/2013 00:00,2838702.97
27/07/2013 00:00,2568662.64
28/07/2013 00:00,2291657.01
29/07/2013 00:00,2067211.35
30/07/2013 00:00,1898882.11
31/07/2013 00:00,1750458.93
01/08/2013 00:00,1631782.92
02/08/2013 00:00,1534839.7
03/08/2013 00:00,1451972.22
04/08/2013 00:00,1574785.67
05/08/2013 00:00,1857795.81
06/08/2013 00:00,1830678.76
07/08/2013 00:00,1691739.78
08/08/2013 00:00,1549932.24
09/08/2013 00:00,1497899.29
10/08/2013 00:00,1446461.17
11/08/2013 00:00,1334046.68
12/08/2013 00:00,1588663
13/08/2013 00:00,1996952.75
14/08/2013 00:00,1946706.4
15/08/2013 00:00,1818709.02
16/08/2013 00:00,1739038.03
17/08/2013 00:00,1563610.48
,
18/08/2013 00:00,1563311.9
19/08/2013 00:00,1765038.57
20/08/2013 00:00,1827152.15
21/08/2013 00:00,1736579.84
22/08/2013 00:00,1587067.66
23/08/2013 00:00,2621656.79
24/08/2013 00:00,3164260.14
25/08/2013 00:00,2340231.48
26/08/2013 00:00,1989907.04
27/08/2013 00:00,1763907.06
28/08/2013 00:00,1608809.07
29/08/2013 00:00,1488760.63
30/08/2013 00:00,1413850.21
31/08/2013 00:00,1434066.41
01/09/2013 00:00,1417349.81
02/09/2013 00:00,1486994.34
03/09/2013 00:00,1496920.74
04/09/2013 00:00,1445265.77
05/09/2013 00:00,1403803.88
06/09/2013 00:00,1533440.3
07/09/2013 00:00,1428674.25
08/09/2013 00:00,1374266.67
09/09/2013 00:00,1361824.02
10/09/2013 00:00,1313115.33
11/09/2013 00:00,1230899.07
12/09/2013 00:00,1173798.62
,
13/09/2013 00:00,10361987.15
14/09/2013 00:00,5008914.45
15/09/2013 00:00,3391231.47
16/09/2013 00:00,2715630.72
17/09/2013 00:00,2316000.73
18/09/2013 00:00,2035426.85
19/09/2013 00:00,1829990.35
20/09/2013 00:00,1660476.19
21/09/2013 00:00,2156577.59
22/09/2013 00:00,3675495.24
23/09/2013 00:00,15178497.96
24/09/2013 00:00,7528409.77
25/09/2013 00:00,5542862.27
26/09/2013 00:00,6663079.96
27/09/2013 00:00,5674286.38
28/09/2013 00:00,4451688.28
29/09/2013 00:00,3646032.95
30/09/2013 00:00,3186896.7
01/10/2013 00:00,2457976.95
02/10/2013 00:00,2276567.76
03/10/2013 00:00,1996789.33
04/10/2013 00:00,1823830.31
05/10/2013 00:00,1702421.28
06/10/2013 00:00,1643602.97
07/10/2013 00:00,1601637.02
08/10/2013 00:00,1562608.59
09/10/2013 00:00,1545836.5
10/10/2013 00:00,2173143.61
11/10/2013 00:00,2483349.05
12/10/2013 00:00,2761370.27
13/10/2013 00:00,6641093.29
14/10/2013 00:00,4657285.12
15/10/2013 00:00,3502046.27
16/10/2013 00:00,16717720.72
17/10/2013 00:00,10006160.46
18/10/2013 00:00,6201990.28
19/10/2013 00:00,4761914.52
20/10/2013 00:00,3807786.29
21/10/2013 00:00,3183907.95
22/10/2013 00:00,2742473.63
23/10/2013 00:00,2407148.58
24/10/2013 00:00,2392621.42
25/10/2013 00:00,2056032.13
26/10/2013 00:00,1870455.88
27/10/2013 00:00,2690638.93
28/10/2013 00:00,1970785.67
29/10/2013 00:00,1790100.6
30/10/2013 00:00,1668236.11
31/10/2013 00:00,1530381.35
01/11/2013 00:00,1433823.23
02/11/2013 00:00,1932836.17
03/11/2013 00:00,1869186.1
04/11/2013 00:00,1574010.45
05/11/2013 00:00,1431812.61
06/11/2013 00:00,1311718.35
07/11/2013 00:00,1440165.83
08/11/2013 00:00,1860782.24
09/11/2013 00:00,2129544.98
10/11/2013 00:00,1861342.52
11/11/2013 00:00,1621653.14
12/11/2013 00:00,1440445.33
13/11/2013 00:00,1302444.17
14/11/2013 00:00,1210144.05
15/11/2013 00:00,1136162.27
16/11/2013 00:00,1064392.5
17/11/2013 00:00,1007813.37
18/11/2013 00:00,966889.94
19/11/2013 00:00,970350.55
20/11/2013 00:00,955136.79
21/11/2013 00:00,921501.51
22/11/2013 00:00,912627.23
23/11/2013 00:00,880015.72
24/11/2013 00:00,907284.15
25/11/2013 00:00,811378.91
26/11/2013 00:00,768585.87
27/11/2013 00:00,855339.93
28/11/2013 00:00,1054531.13
29/11/2013 00:00,1470788.48
30/11/2013 00:00,3617591.51
01/12/2013 00:00,2006662.77
02/12/2013 00:00,1942056.95
03/12/2013 00:00,1616521.42
04/12/2013 00:00,1406261.67
05/12/2013 00:00,1268966.42
06/12/2013 00:00,1452172.72
,
07/12/2013 00:00,2571153.69
08/12/2013 00:00,2010831.81
09/12/2013 00:00,1285762.5
10/12/2013 00:00,1121448.12
11/12/2013 00:00,1043166.44
12/12/2013 00:00,1057328.53
13/12/2013 00:00,966898.3
14/12/2013 00:00,904589.63
15/12/2013 00:00,931205.45
16/12/2013 00:00,945529.79
17/12/2013 00:00,1234063.56
18/12/2013 00:00,1237221.86
19/12/2013 00:00,972876.07
20/12/2013 00:00,902594.41
,
21/12/2013 00:00,878842.99
22/12/2013 00:00,808217.2
23/12/2013 00:00,763511.71
24/12/2013 00:00,730212.01
25/12/2013 00:00,706860.81
26/12/2013 00:00,704398.74
27/12/2013 00:00,746919.77
28/12/2013 00:00,787493.88
29/12/2013 00:00,734406.73
30/12/2013 00:00,696467.93
31/12/2013 00:00,951624.43
01/01/2014 00:00,898929.12
02/01/2014 00:00,816320.72
03/01/2014 00:00,752651.85
04/01/2014 00:00,689163.02
05/01/2014 00:00,821190.43
06/01/2014 00:00,1398523.69
07/01/2014 00:00,2644124.74
08/01/2014 00:00,1389464.55
09/01/2014 00:00,1154187.54
10/01/2014 00:00,1051981.22
11/01/2014 00:00,990882.65
12/01/2014 00:00,861913.44
13/01/2014 00:00,790532.79
14/01/2014 00:00,726747.63
15/01/2014 00:00,692437.73
16/01/2014 00:00,648354.21
17/01/2014 00:00,617594.53
18/01/2014 00:00,585440.74
19/01/2014 00:00,554856.85
20/01/2014 00:00,537603.88
21/01/2014 00:00,525548.28
22/01/2014 00:00,590774.68
23/01/2014 00:00,742889.85
24/01/2014 00:00,592705.88
25/01/2014 00:00,538885.5
26/01/2014 00:00,514633.68
27/01/2014 00:00,502757.97
28/01/2014 00:00,762557.58
29/01/2014 00:00,680035.75
,
30/01/2014 00:00,573249.08
31/01/2014 00:00,536164.79
01/02/2014 00:00,509491.73
02/02/2014 00:00,514729.98
03/02/2014 00:00,528139.79
04/02/2014 00:00,480960.94
05/02/2014 00:00,461130.33
06/02/2014 00:00,447508.31
07/02/2014 00:00,433341.21
08/02/2014 00:00,429547.75
09/02/2014 00:00,491012.56
10/02/2014 00:00,828223.11
11/02/2014 00:00,712880.26
12/02/2014 00:00,713056.78
13/02/2014 00:00,666822.36
14/02/2014 00:00,563823.75
15/02/2014 00:00,520284.56
16/02/2014 00:00,497515.42
17/02/2014 00:00,475666.09
18/02/2014 00:00,457668.65
19/02/2014 00:00,439523.31
,
20/02/2014 00:00,430627.57
21/02/2014 00:00,416031.03
22/02/2014 00:00,405851.17
23/02/2014 00:00,401588.27
24/02/2014 00:00,390984.9
25/02/2014 00:00,380287.55
26/02/2014 00:00,372959.48
27/02/2014 00:00,368425.41
28/02/2014 00:00,367566.44
01/03/2014 00:00,363507.87
02/03/2014 00:00,353289.33
03/03/2014 00:00,347670.39
04/03/2014 00:00,354114.68
05/03/2014 00:00,371840.24
,
06/03/2014 00:00,453044.67
07/03/2014 00:00,493253.37
08/03/2014 00:00,392635.85
09/03/2014 00:00,364499.13
10/03/2014 00:00,355353.99
11/03/2014 00:00,348852.73
12/03/2014 00:00,344636.28
13/03/2014 00:00,337897.71
14/03/2014 00:00,335438.83
15/03/2014 00:00,333094.6
16/03/2014 00:00,332321.3
17/03/2014 00:00,601291.07
18/03/2014 00:00,2670075.83
19/03/2014 00:00,1028230.07
20/03/2014 00:00,831809.43
21/03/2014 00:00,657312.07
22/03/2014 00:00,574217.01
23/03/2014 00:00,524600.31
24/03/2014 00:00,500967.69
25/03/2014 00:00,494908.02
26/03/2014 00:00,479320.99
27/03/2014 00:00,479959.23
28/03/2014 00:00,441421.46
29/03/2014 00:00,422247.4
30/03/2014 00:00,412769.44
31/03/2014 00:00,403040.14
01/04/2014 00:00,393173.34
02/04/2014 00:00,385440.91
03/04/2014 00:00,379195.16
04/04/2014 00:00,385810.4
05/04/2014 00:00,377803.55
06/04/2014 00:00,373193.27
07/04/2014 00:00,376856.8
08/04/2014 00:00,383237.76
09/04/2014 00:00,510033.58
10/04/2014 00:00,960555.31
11/04/2014 00:00,890335.14
12/04/2014 00:00,1367710.57
13/04/2014 00:00,2559252.09
14/04/2014 00:00,1690345.45
15/04/2014 00:00,1203205.21
16/04/2014 00:00,1025467.04
,
17/04/2014 00:00,939327.64
18/04/2014 00:00,1569360.82
19/04/2014 00:00,4451167.45
20/04/2014 00:00,2537322.39
21/04/2014 00:00,2482660.31
22/04/2014 00:00,2600304.4
23/04/2014 00:00,2093065.59
24/04/2014 00:00,1679896.87
25/04/2014 00:00,1387398.89
26/04/2014 00:00,1211963.61
27/04/2014 00:00,1138023.44
28/04/2014 00:00,1032589.27
29/04/2014 00:00,2379306.41
30/04/2014 00:00,3514884.73
01/05/2014 00:00,2927585.55
,
02/05/2014 00:00,2099391.8
03/05/2014 00:00,1680837.37
,
04/05/2014 00:00,1431159.77
05/05/2014 00:00,1256554.58
06/05/2014 00:00,1131423.49
07/05/2014 00:00,1968891.87
,
08/05/2014 00:00,1782587.07
09/05/2014 00:00,1810746.47
10/05/2014 00:00,1801719.86
11/05/2014 00:00,1801081.06
12/05/2014 00:00,1515824.9
13/05/2014 00:00,1308555.62
14/05/2014 00:00,1170521.09
15/05/2014 00:00,1110427.74
16/05/2014 00:00,1231441.63
17/05/2014 00:00,1207751.79
18/05/2014 00:00,1124084.24
19/05/2014 00:00,1042413.29
20/05/2014 00:00,973757.86
21/05/2014 00:00,914038.26
22/05/2014 00:00,864965.29
23/05/2014 00:00,858620.92
24/05/2014 00:00,807422.68
25/05/2014 00:00,798902.18
26/05/2014 00:00,4117873.99
27/05/2014 00:00,2434619.35
28/05/2014 00:00,2001005.93
29/05/2014 00:00,1605271.61
,
30/05/2014 00:00,1400887.38
31/05/2014 00:00,1631427.78
01/06/2014 00:00,1771210.17
02/06/2014 00:00,1504107.15
03/06/2014 00:00,1348381.31
04/06/2014 00:00,1228244.71
05/06/2014 00:00,1136352.44
06/06/2014 00:00,1052977.69
07/06/2014 00:00,987053.87
08/06/2014 00:00,934091.08
09/06/2014 00:00,886824.27
10/06/2014 00:00,856250.1
,
11/06/2014 00:00,941072.1
12/06/2014 00:00,6999710.08
13/06/2014 00:00,8497429.86
14/06/2014 00:00,5071823.4
15/06/2014 00:00,3577031.88
16/06/2014 00:00,2762982.46
17/06/2014 00:00,2300320.47
18/06/2014 00:00,2732322.31
19/06/2014 00:00,2875809.13
20/06/2014 00:00,2386049.08
21/06/2014 00:00,2059993.79
22/06/2014 00:00,1809769.29
23/06/2014 00:00,1699628.51
24/06/2014 00:00,1537037.84
25/06/2014 00:00,1421655.48
26/06/2014 00:00,1337512.95
27/06/2014 00:00,3725916.06
28/06/2014 00:00,3417996.68
29/06/2014 00:00,3070488.98
30/06/2014 00:00,2391138.33
01/07/2014 00:00,2049528.8
02/07/2014 00:00,6633302.09
,
03/07/2014 00:00,4153636.02
04/07/2014 00:00,3190485.32
05/07/2014 00:00,2599204.72
06/07/2014 00:00,2406639.94
07/07/2014 00:00,2216895.16
08/07/2014 00:00,1911731
09/07/2014 00:00,1736979.7
,
10/07/2014 00:00,1639379.69
11/07/2014 00:00,1735246.77
12/07/2014 00:00,1533936.68
13/07/2014 00:00,1448667.95
14/07/2014 00:00,3357773.65
15/07/2014 00:00,3049324.89
16/07/2014 00:00,2399628.46
17/07/2014 00:00,2003816.7
18/07/2014 00:00,1805812.24
19/07/2014 00:00,1643590.79
20/07/2014 00:00,1508208.3
21/07/2014 00:00,1490672.31
22/07/2014 00:00,1753177.63
23/07/2014 00:00,1627742.32
24/07/2014 00:00,1925514.31
25/07/2014 00:00,2150374.7
26/07/2014 00:00,1954555.42
27/07/2014 00:00,1816256.22
28/07/2014 00:00,1694370.08
29/07/2014 00:00,1565369.21
30/07/2014 00:00,1458902.05
31/07/2014 00:00,1483157.39
01/08/2014 00:00,1610816.16
02/08/2014 00:00,1506038.41
,
03/08/2014 00:00,3289341.87
04/08/2014 00:00,13847453.86
05/08/2014 00:00,6681032.21
06/08/2014 00:00,4409053.53
07/08/2014 00:00,3507413.69
08/08/2014 00:00,3009096.61
09/08/2014 00:00,2954618.17
10/08/2014 00:00,2748089.24
11/08/2014 00:00,2407625.61
12/08/2014 00:00,2202306.62
13/08/2014 00:00,5391744.93
14/08/2014 00:00,4683187.8
,
15/08/2014 00:00,3816695.31
16/08/2014 00:00,3642194.56
17/08/2014 00:00,3962761.43
18/08/2014 00:00,3382494.69
19/08/2014 00:00,2979940.49
20/08/2014 00:00,2698401.01
21/08/2014 00:00,3602139.76
22/08/2014 00:00,4132356.55
23/08/2014 00:00,3106258.1
24/08/2014 00:00,2695020.72
25/08/2014 00:00,2386100.86
26/08/2014 00:00,2141662.11
27/08/2014 00:00,1950537.76
28/08/2014 00:00,1788871.78
29/08/2014 00:00,1657400.96
30/08/2014 00:00,1553534.72
31/08/2014 00:00,1460444.35
01/09/2014 00:00,1387425.29
02/09/2014 00:00,1386278.46
03/09/2014 00:00,1447978.19
04/09/2014 00:00,1466781.48
05/09/2014 00:00,1373462.59
06/09/2014 00:00,1296214.48
07/09/2014 00:00,1283743.52
08/09/2014 00:00,1266035.41
09/09/2014 00:00,1208944.21
10/09/2014 00:00,1141335.08
11/09/2014 00:00,1092952.25
12/09/2014 00:00,1051621.73
13/09/2014 00:00,1021692.66
14/09/2014 00:00,1711107.03
15/09/2014 00:00,2140619.33
16/09/2014 00:00,1761447.01
17/09/2014 00:00,1661704.45
18/09/2014 00:00,2078664.07
19/09/2014 00:00,1806847.56
20/09/2014 00:00,3093643.06
21/09/2014 00:00,3576853.2
22/09/2014 00:00,3219882.3
23/09/2014 00:00,3137072.24
24/09/2014 00:00,2761935.08
25/09/2014 00:00,2900716.85
,
26/09/2014 00:00,3013742.64
27/09/2014 00:00,2791776.18
28/09/2014 00:00,2528304.11
29/09/2014 00:00,2584682.3
30/09/2014 00:00,2624584.42
01/10/2014 00:00,2242188.25
02/10/2014 00:00,2026327.04
03/10/2014 00:00,1854246.15
04/10/2014 00:00,1826123.25
05/10/2014 00:00,2386343.28
06/10/2014 00:00,2099350.42
07/10/2014 00:00,2466489.32
08/10/2014 00:00,3263129.4
09/10/2014 00:00,2621843.46
10/10/2014 00:00,2595453.25
11/10/2014 00:00,2320655.02
12/10/2014 00:00,2146722.46
13/10/2014 00:00,2004415.33
14/10/2014 00:00,1818333.69
15/10/2014 00:00,1671974.27
16/10/2014 00:00,1539486.26
,
17/10/2014 00:00,1419171.83
,
18/10/2014 00:00,1328827.53
19/10/2014 00:00,1282742.18
,
20/10/2014 00:00,2510365.05
21/10/2014 00:00,2596326.17
22/10/2014 00:00,2024488.76
,
23/10/2014 00:00,1710633.79
24/10/2014 00:00,1502281.88
25/10/2014 00:00,1367609.46
26/10/2014 00:00,1253683
27/10/2014 00:00,1163250.02
28/10/2014 00:00,1221120.84
29/10/2014 00:00,2829785.23
30/10/2014 00:00,2403083.42
31/10/2014 00:00,2359976.06
01/11/2014 00:00,2287394.54
02/11/2014 00:00,1894640.94
03/11/2014 00:00,1630967.07
04/11/2014 00:00,3048264.64
05/11/2014 00:00,2996066.01
06/11/2014 00:00,2232653.24
07/11/2014 00:00,2395679.53
08/11/2014 00:00,2589509.43
09/11/2014 00:00,2348127.42
10/11/2014 00:00,2130905
11/11/2014 00:00,1874472.26
12/11/2014 00:00,1693630.12
13/11/2014 00:00,1928745.31
14/11/2014 00:00,2099318.94
15/11/2014 00:00,2012419.26
16/11/2014 00:00,1837812.07
17/11/2014 00:00,1701233.05
18/11/2014 00:00,1555753.33
19/11/2014 00:00,2036369.74
20/11/2014 00:00,1751905.89
21/11/2014 00:00,1588217.65
22/11/2014 00:00,1409718.92
23/11/2014 00:00,1292192.59
24/11/2014 00:00,1215275.14
25/11/2014 00:00,1113874.5
26/11/2014 00:00,1040403.43
27/11/2014 00:00,985963.64
28/11/2014 00:00,940985.86
29/11/2014 00:00,896852.76
30/11/2014 00:00,948466.65
01/12/2014 00:00,859380.9
02/12/2014 00:00,846818.29
,
03/12/2014 00:00,879242.79
04/12/2014 00:00,784977.33
05/12/2014 00:00,739874.2
06/12/2014 00:00,801438.45
07/12/2014 00:00,762288.5
08/12/2014 00:00,690108.63
09/12/2014 00:00,714313.28
10/12/2014 00:00,655758.44
11/12/2014 00:00,706060.27
12/12/2014 00:00,1325561.96
13/12/2014 00:00,1318132.68
14/12/2014 00:00,964518.27
15/12/2014 00:00,851980.54
16/12/2014 00:00,820554.32
17/12/2014 00:00,757367.12
18/12/2014 00:00,715936.62
19/12/2014 00:00,1503693.51
20/12/2014 00:00,2343847.5
21/12/2014 00:00,1479820.87
22/12/2014 00:00,1885470.54
23/12/2014 00:00,1713475.69
,
24/12/2014 00:00,1336573.41
25/12/2014 00:00,1180558.3
26/12/2014 00:00,1056108.8
27/12/2014 00:00,1089874.22
28/12/2014 00:00,974413.97
,
29/12/2014 00:00,863082.88
30/12/2014 00:00,806085.32
31/12/2014 00:00,852632.47
01/01/2015 00:00,809293.7
02/01/2015 00:00,903031.41
03/01/2015 00:00,1012084.37
04/01/2015 00:00,839703.27
05/01/2015 00:00,772617.75
06/01/2015 00:00,719261.22
07/01/2015 00:00,670088.12
08/01/2015 00:00,636201.29
09/01/2015 00:00,607732.39
10/01/2015 00:00,581160.73
11/01/2015 00:00,559257.62
12/01/2015 00:00,538756.35
13/01/2015 00:00,522730.32
14/01/2015 00:00,515750.84
15/01/2015 00:00,501641.22
16/01/2015 00:00,549070.71
,
17/01/2015 00:00,499797.82
18/01/2015 00:00,477731.22
19/01/2015 00:00,460721.53
20/01/2015 00:00,447873.91
21/01/2015 00:00,435748.72
22/01/2015 00:00,438773.83
23/01/2015 00:00,425190.01
24/01/2015 00:00,416665.83
25/01/2015 00:00,407217.82
26/01/2015 00:00,398532.55
27/01/2015 00:00,387822.3
28/01/2015 00:00,385464.3
29/01/2015 00:00,407144.84
30/01/2015 00:00,437562.06
,
31/01/2015 00:00,399309.41
,
01/02/2015 00:00,391110.34
02/02/2015 00:00,406006.14
,
03/02/2015 00:00,457688.64
04/02/2015 00:00,724567.47
05/02/2015 00:00,585955.85
06/02/2015 00:00,461438.8
07/02/2015 00:00,443212.6
08/02/2015 00:00,442167.83
09/02/2015 00:00,406747.7
10/02/2015 00:00,388208.7
11/02/2015 00:00,425984.27
12/02/2015 00:00,410412.63
13/02/2015 00:00,387061.06
14/02/2015 00:00,374325.67
15/02/2015 00:00,368344.68
16/02/2015 00:00,368237.12
17/02/2015 00:00,357432.65
18/02/2015 00:00,354892.6
19/02/2015 00:00,360338.18
20/02/2015 00:00,343119.68
21/02/2015 00:00,336987.02
22/02/2015 00:00,331681.83
23/02/2015 00:00,331209.65
24/02/2015 00:00,342615.35
,
25/02/2015 00:00,338430.88
26/02/2015 00:00,337881.97
,
27/02/2015 00:00,327653.7
28/02/2015 00:00,324096.81
01/03/2015 00:00,339777.32
02/03/2015 00:00,319092.33
03/03/2015 00:00,313621.75
04/03/2015 00:00,310596.83
,
05/03/2015 00:00,310095.34
06/03/2015 00:00,310855.9
07/03/2015 00:00,316784.45
08/03/2015 00:00,573706.05
09/03/2015 00:00,1311282.08
10/03/2015 00:00,890993.64
11/03/2015 00:00,579239.85
,
12/03/2015 00:00,480334.48
13/03/2015 00:00,547974.16
14/03/2015 00:00,691392.23
15/03/2015 00:00,602365.36
16/03/2015 00:00,575479.36
17/03/2015 00:00,708254.25
18/03/2015 00:00,1108698.16
19/03/2015 00:00,927772.55
20/03/2015 00:00,736698.81
21/03/2015 00:00,624230.62
22/03/2015 00:00,556390.62
23/03/2015 00:00,512968.99
24/03/2015 00:00,484228.82
25/03/2015 00:00,460142.82
26/03/2015 00:00,442387.53
27/03/2015 00:00,429897.11
28/03/2015 00:00,416927.01
29/03/2015 00:00,408221.43
30/03/2015 00:00,413710.08
31/03/2015 00:00,820114.71
01/04/2015 00:00,618520.8
02/04/2015 00:00,532887.7
03/04/2015 00:00,489439.65
04/04/2015 00:00,460713.01
05/04/2015 00:00,440316.99
06/04/2015 00:00,443916.56
07/04/2015 00:00,424788.25
08/04/2015 00:00,411075.6
09/04/2015 00:00,418230.52
10/04/2015 00:00,1165837.16
11/04/2015 00:00,2609997.75
12/04/2015 00:00,3468131.9
13/04/2015 00:00,2005780.66
14/04/2015 00:00,3011637.34
15/04/2015 00:00,4157553.04
16/04/2015 00:00,2214561.98
17/04/2015 00:00,1605726.19
18/04/2015 00:00,1273444.29
,
19/04/2015 00:00,1109880.09
20/04/2015 00:00,977544.25
21/04/2015 00:00,865145.08
22/04/2015 00:00,789411.74
,
23/04/2015 00:00,737143.19
24/04/2015 00:00,716237.44
25/04/2015 00:00,665610.6
,
26/04/2015 00:00,626703.58
27/04/2015 00:00,596988.07
28/04/2015 00:00,3037018.06
29/04/2015 00:00,9333115.29
30/04/2015 00:00,3725492.91
01/05/2015 00:00,2466809.05
02/05/2015 00:00,1819560.02
03/05/2015 00:00,1475520.14
04/05/2015 00:00,1261741.25
05/05/2015 00:00,1111989.03
06/05/2015 00:00,1009877.18
,
07/05/2015 00:00,927662.96
08/05/2015 00:00,865608.98
09/05/2015 00:00,4500673.29
10/05/2015 00:00,2639544.62
11/05/2015 00:00,1790074.59
12/05/2015 00:00,1438314.36
13/05/2015 00:00,4748989.33
14/05/2015 00:00,5168368.05
15/05/2015 00:00,2831633.61
,
16/05/2015 00:00,10888199.98
,
17/05/2015 00:00,7134415.97
18/05/2015 00:00,4371486.05
19/05/2015 00:00,3164164.72
20/05/2015 00:00,2504656.62
21/05/2015 00:00,2063796.34
,
22/05/2015 00:00,1777978.63
23/05/2015 00:00,1611102.75
,
24/05/2015 00:00,1462233.27
25/05/2015 00:00,1939436.72
26/05/2015 00:00,1849270.31
27/05/2015 00:00,1779891.84
28/05/2015 00:00,1835887.59
29/05/2015 00:00,1585397.6
30/05/2015 00:00,1427996.14
31/05/2015 00:00,1316026.32
01/06/2015 00:00,1236664.35
02/06/2015 00:00,1159761.89
,
03/06/2015 00:00,2540590.29
04/06/2015 00:00,7394277.31
05/06/2015 00:00,11166308.36
06/06/2015 00:00,5500961.13
07/06/2015 00:00,3718463.7
08/06/2015 00:00,2891367.58
09/06/2015 00:00,2389309.77
,
10/06/2015 00:00,2066171.95
11/06/2015 00:00,1852323.21
12/06/2015 00:00,3011430.66
13/06/2015 00:00,2575099.69
14/06/2015 00:00,2719421.54
15/06/2015 00:00,2326756.03
16/06/2015 00:00,2161054.47
,
17/06/2015 00:00,2027789.79
18/06/2015 00:00,1718660.65
,
19/06/2015 00:00,1553839.18
20/06/2015 00:00,1514115.61
21/06/2015 00:00,13801613.29
22/06/2015 00:00,13759645.17
23/06/2015 00:00,5569946.31
,
24/06/2015 00:00,3803784.11
,
25/06/2015 00:00,3031524.35
26/06/2015 00:00,2557550.9
27/06/2015 00:00,2237125.69
28/06/2015 00:00,2272726.63
29/06/2015 00:00,1984897.12
30/06/2015 00:00,1791398.57
01/07/2015 00:00,1785142.28
02/07/2015 00:00,1671221.3
03/07/2015 00:00,1506931.96
,
04/07/2015 00:00,1402446.76
,
05/07/2015 00:00,1411670.2
06/07/2015 00:00,1386768.79
07/07/2015 00:00,1299678.2
08/07/2015 00:00,2654646.78
09/07/2015 00:00,4555943.73
10/07/2015 00:00,2748878
11/07/2015 00:00,2205785.27
12/07/2015 00:00,1923660.32
13/07/2015 00:00,1719328.54
14/07/2015 00:00,1568721.55
15/07/2015 00:00,1454250.7
,
16/07/2015 00:00,1435169.4
,
17/07/2015 00:00,3508009.57
,
18/07/2015 00:00,2643366.41
19/07/2015 00:00,2265258.09
20/07/2015 00:00,5028117.01
21/07/2015 00:00,3375098.13
22/07/2015 00:00,2795668.7
23/07/2015 00:00,2366621.67
24/07/2015 00:00,2110142.52
25/07/2015 00:00,1913675.09
26/07/2015 00:00,1757656.67
27/07/2015 00:00,1637452.94
28/07/2015 00:00,1642663.25
29/07/2015 00:00,3269634.2
30/07/2015 00:00,3254950.81
31/07/2015 00:00,2771993.46
,
01/08/2015 00:00,2328388.68
02/08/2015 00:00,2088795.6
03/08/2015 00:00,1942719.86
04/08/2015 00:00,1874306.83
05/08/2015 00:00,1777509.11
,
06/08/2015 00:00,3843977.88
07/08/2015 00:00,11248643.55
08/08/2015 00:00,7421751.35
09/08/2015 00:00,5683045.93
10/08/2015 00:00,4246719.53
,
11/08/2015 00:00,3450599.72
12/08/2015 00:00,2954446.14
13/08/2015 00:00,2603257.41
,
14/08/2015 00:00,2326084.47
15/08/2015 00:00,2171998.07
16/08/2015 00:00,3995591.04
17/08/2015 00:00,4062725.34
18/08/2015 00:00,4131204.11
19/08/2015 00:00,3491523.59
20/08/2015 00:00,4633468.05
21/08/2015 00:00,5996629.69
,
22/08/2015 00:00,4166616.41
23/08/2015 00:00,3419189.98
24/08/2015 00:00,2969627.49
25/08/2015 00:00,2683336.52
26/08/2015 00:00,4522481.19
,
27/08/2015 00:00,5854858.88
28/08/2015 00:00,3794514.78
29/08/2015 00:00,3082020.41
30/08/2015 00:00,2650987.89
31/08/2015 00:00,2378353.77
01/09/2015 00:00,2181718.34
02/09/2015 00:00,2570914.49
03/09/2015 00:00,4426086.31
04/09/2015 00:00,4171168.38
,
05/09/2015 00:00,3651785.93
06/09/2015 00:00,3003448.1
07/09/2015 00:00,2600247.18
08/09/2015 00:00,2290131.38
09/09/2015 00:00,2034799.7
10/09/2015 00:00,1849407.25
11/09/2015 00:00,1720417.84
12/09/2015 00:00,2050652.78
13/09/2015 00:00,1793511.3
14/09/2015 00:00,1642947.74
15/09/2015 00:00,1534073.62
,
16/09/2015 00:00,1446344.79
17/09/2015 00:00,1374616.18
18/09/2015 00:00,1296186.17
19/09/2015 00:00,1681418.74
20/09/2015 00:00,2103087.03
,
21/09/2015 00:00,2447123.8
22/09/2015 00:00,4142472.1
23/09/2015 00:00,4230413.47
24/09/2015 00:00,5468730.19
25/09/2015 00:00,11649310.18
26/09/2015 00:00,7956094.23
27/09/2015 00:00,5367557.44
28/09/2015 00:00,4254105.13
29/09/2015 00:00,3648230.9
30/09/2015 00:00,3208346.84
01/10/2015 00:00,2815108.94
02/10/2015 00:00,2554000.58
03/10/2015 00:00,3324180.01
04/10/2015 00:00,3374689.38
05/10/2015 00:00,2946863.13
06/10/2015 00:00,2598660.31
