Time,Water Temperature Daily Mean
21/08/2013 00:00,10.32
22/08/2013 00:00,9.75
23/08/2013 00:00,10.42
24/08/2013 00:00,10.27
25/08/2013 00:00,10.44
26/08/2013 00:00,10.18
27/08/2013 00:00,10.21
28/08/2013 00:00,10.21
29/08/2013 00:00,10.7
30/08/2013 00:00,10.39
31/08/2013 00:00,9.82
01/09/2013 00:00,9.81
02/09/2013 00:00,10.03
03/09/2013 00:00,10.37
04/09/2013 00:00,10.62
05/09/2013 00:00,9.99
06/09/2013 00:00,9.21
07/09/2013 00:00,9.43
08/09/2013 00:00,10.43
09/09/2013 00:00,11.07
10/09/2013 00:00,11
11/09/2013 00:00,10.87
12/09/2013 00:00,12.23
13/09/2013 00:00,12.68
14/09/2013 00:00,12.06
15/09/2013 00:00,11.75
16/09/2013 00:00,10.85
17/09/2013 00:00,10.69
18/09/2013 00:00,10.76
19/09/2013 00:00,10.86
20/09/2013 00:00,10.88
21/09/2013 00:00,12.11
22/09/2013 00:00,12.99
23/09/2013 00:00,13.32
24/09/2013 00:00,13.37
25/09/2013 00:00,12.74
26/09/2013 00:00,12.37
27/09/2013 00:00,12.93
28/09/2013 00:00,13.22
29/09/2013 00:00,12.63
30/09/2013 00:00,11.71
01/10/2013 00:00,11.9
02/10/2013 00:00,12.82
03/10/2013 00:00,13.42
04/10/2013 00:00,14.04
05/10/2013 00:00,14.63
06/10/2013 00:00,15.13
07/10/2013 00:00,15.47
08/10/2013 00:00,15.31
09/10/2013 00:00,14.28
10/10/2013 00:00,13.17
11/10/2013 00:00,12.63
12/10/2013 00:00,12.62
13/10/2013 00:00,12.35
14/10/2013 00:00,12.72
15/10/2013 00:00,13.71
16/10/2013 00:00,12.69
17/10/2013 00:00,11.18
18/10/2013 00:00,12.16
19/10/2013 00:00,13.22
20/10/2013 00:00,14.62
21/10/2013 00:00,14.84
22/10/2013 00:00,14.83
23/10/2013 00:00,13.86
24/10/2013 00:00,14.51
25/10/2013 00:00,14.74
26/10/2013 00:00,15.13
27/10/2013 00:00,14.27
28/10/2013 00:00,14.66
29/10/2013 00:00,14.56
30/10/2013 00:00,14.28
31/10/2013 00:00,14.27
01/11/2013 00:00,15.12
02/11/2013 00:00,15.31
03/11/2013 00:00,15.2
04/11/2013 00:00,16.24
05/11/2013 00:00,16.81
06/11/2013 00:00,16.84
07/11/2013 00:00,16.28
08/11/2013 00:00,14.8
09/11/2013 00:00,16.07
10/11/2013 00:00,16.79
11/11/2013 00:00,17.06
12/11/2013 00:00,16.59
13/11/2013 00:00,15.89
14/11/2013 00:00,14.87
15/11/2013 00:00,14.95
16/11/2013 00:00,16.53
17/11/2013 00:00,16.25
18/11/2013 00:00,17.22
19/11/2013 00:00,18.59
20/11/2013 00:00,19.57
21/11/2013 00:00,19.55
22/11/2013 00:00,19.81
23/11/2013 00:00,20.37
,
24/11/2013 00:00,20.98
25/11/2013 00:00,20.94
26/11/2013 00:00,20.3
27/11/2013 00:00,18.75
28/11/2013 00:00,16.82
29/11/2013 00:00,14.6
30/11/2013 00:00,15.29
01/12/2013 00:00,15.97
02/12/2013 00:00,15.32
03/12/2013 00:00,16.52
,
04/12/2013 00:00,17.8
05/12/2013 00:00,18.04
06/12/2013 00:00,18.43
07/12/2013 00:00,19.19
08/12/2013 00:00,18.27
09/12/2013 00:00,17.35
10/12/2013 00:00,17.43
,
11/12/2013 00:00,18.41
12/12/2013 00:00,18.45
13/12/2013 00:00,19.47
14/12/2013 00:00,20.58
15/12/2013 00:00,21.44
16/12/2013 00:00,21.73
17/12/2013 00:00,21.27
18/12/2013 00:00,21.41
19/12/2013 00:00,20.44
20/12/2013 00:00,18.82
21/12/2013 00:00,18.7
22/12/2013 00:00,18.63
23/12/2013 00:00,18.55
24/12/2013 00:00,18.69
25/12/2013 00:00,17.49
26/12/2013 00:00,17.82
27/12/2013 00:00,17.91
28/12/2013 00:00,18.13
29/12/2013 00:00,19.39
30/12/2013 00:00,19.22
31/12/2013 00:00,19.09
01/01/2014 00:00,18.54
02/01/2014 00:00,19.26
03/01/2014 00:00,18.17
04/01/2014 00:00,18.05
05/01/2014 00:00,18.63
06/01/2014 00:00,19.7
07/01/2014 00:00,18.76
08/01/2014 00:00,18.76
09/01/2014 00:00,18.62
10/01/2014 00:00,17.8
11/01/2014 00:00,17.81
12/01/2014 00:00,19.09
13/01/2014 00:00,19.1
14/01/2014 00:00,18.03
15/01/2014 00:00,17.82
16/01/2014 00:00,19.47
17/01/2014 00:00,17.99
18/01/2014 00:00,18.08
19/01/2014 00:00,17.87
20/01/2014 00:00,18.93
,
21/01/2014 00:00,18.74
22/01/2014 00:00,17.98
23/01/2014 00:00,17.14
24/01/2014 00:00,17.75
25/01/2014 00:00,18.57
26/01/2014 00:00,19.96
27/01/2014 00:00,19.52
28/01/2014 00:00,16.96
29/01/2014 00:00,16.52
30/01/2014 00:00,18.03
31/01/2014 00:00,19.53
01/02/2014 00:00,19.58
02/02/2014 00:00,19.17
03/02/2014 00:00,18.58
04/02/2014 00:00,19.64
05/02/2014 00:00,20.55
06/02/2014 00:00,20.06
07/02/2014 00:00,20.19
08/02/2014 00:00,19.33
09/02/2014 00:00,19.01
10/02/2014 00:00,18.75
11/02/2014 00:00,17.39
12/02/2014 00:00,17.47
13/02/2014 00:00,18.27
14/02/2014 00:00,17.6
15/02/2014 00:00,17.53
16/02/2014 00:00,18.53
17/02/2014 00:00,19.63
18/02/2014 00:00,20.9
19/02/2014 00:00,21.3
20/02/2014 00:00,22.57
21/02/2014 00:00,23.11
22/02/2014 00:00,23.1
23/02/2014 00:00,22.48
24/02/2014 00:00,19.97
25/02/2014 00:00,19.17
26/02/2014 00:00,19.08
27/02/2014 00:00,19.31
28/02/2014 00:00,19.24
01/03/2014 00:00,19.16
02/03/2014 00:00,18.16
03/03/2014 00:00,17.48
04/03/2014 00:00,17.34
05/03/2014 00:00,14.97
06/03/2014 00:00,14.98
07/03/2014 00:00,16.01
08/03/2014 00:00,16.72
09/03/2014 00:00,17.54
10/03/2014 00:00,17.79
11/03/2014 00:00,18.46
12/03/2014 00:00,18.76
13/03/2014 00:00,19.68
14/03/2014 00:00,19.51
15/03/2014 00:00,19.3
16/03/2014 00:00,18.82
17/03/2014 00:00,18.62
18/03/2014 00:00,19.02
19/03/2014 00:00,18.94
20/03/2014 00:00,19.64
21/03/2014 00:00,18.83
22/03/2014 00:00,18.45
23/03/2014 00:00,17.08
24/03/2014 00:00,17.81
25/03/2014 00:00,17.66
26/03/2014 00:00,16.79
27/03/2014 00:00,16.15
28/03/2014 00:00,15.51
29/03/2014 00:00,16.5
30/03/2014 00:00,16.57
31/03/2014 00:00,16.97
01/04/2014 00:00,17.14
02/04/2014 00:00,17.57
03/04/2014 00:00,18.48
04/04/2014 00:00,18.53
05/04/2014 00:00,18.09
06/04/2014 00:00,17.55
07/04/2014 00:00,17.61
08/04/2014 00:00,18.35
09/04/2014 00:00,17.36
10/04/2014 00:00,16.24
11/04/2014 00:00,16.75
12/04/2014 00:00,16.47
13/04/2014 00:00,16.08
14/04/2014 00:00,15
15/04/2014 00:00,14.07
16/04/2014 00:00,14.72
17/04/2014 00:00,15.09
18/04/2014 00:00,14.73
19/04/2014 00:00,14.99
20/04/2014 00:00,15.37
21/04/2014 00:00,14.94
22/04/2014 00:00,14.53
23/04/2014 00:00,14.19
24/04/2014 00:00,13.96
25/04/2014 00:00,13.91
26/04/2014 00:00,14.76
27/04/2014 00:00,14.44
28/04/2014 00:00,13.21
29/04/2014 00:00,13.13
30/04/2014 00:00,12.39
01/05/2014 00:00,12.57
02/05/2014 00:00,12.57
03/05/2014 00:00,12.2
04/05/2014 00:00,12.9
05/05/2014 00:00,13.77
06/05/2014 00:00,13.49
07/05/2014 00:00,13.95
08/05/2014 00:00,13.87
09/05/2014 00:00,13.8
10/05/2014 00:00,13.38
11/05/2014 00:00,12.51
12/05/2014 00:00,12.24
13/05/2014 00:00,11.66
14/05/2014 00:00,12.42
15/05/2014 00:00,12.38
16/05/2014 00:00,11.85
17/05/2014 00:00,11.68
18/05/2014 00:00,10.64
19/05/2014 00:00,10.25
20/05/2014 00:00,11.04
21/05/2014 00:00,11.49
22/05/2014 00:00,12.06
23/05/2014 00:00,11.93
24/05/2014 00:00,11.99
25/05/2014 00:00,13.43
26/05/2014 00:00,12.08
27/05/2014 00:00,10.19
28/05/2014 00:00,8.53
29/05/2014 00:00,8.57
30/05/2014 00:00,9.92
31/05/2014 00:00,10.62
01/06/2014 00:00,9.89
02/06/2014 00:00,9.44
03/06/2014 00:00,10.4
04/06/2014 00:00,10.95
05/06/2014 00:00,10.87
06/06/2014 00:00,10.84
,
07/06/2014 00:00,10.34
08/06/2014 00:00,9.72
09/06/2014 00:00,10.5
10/06/2014 00:00,10.91
11/06/2014 00:00,11.31
12/06/2014 00:00,11.25
13/06/2014 00:00,10.93
,
14/06/2014 00:00,10.88
15/06/2014 00:00,10.46
16/06/2014 00:00,9.7
17/06/2014 00:00,9.88
18/06/2014 00:00,10.84
,
19/06/2014 00:00,11.38
20/06/2014 00:00,10.89
21/06/2014 00:00,9.83
22/06/2014 00:00,9.65
23/06/2014 00:00,10.38
,
24/06/2014 00:00,9.5
25/06/2014 00:00,8.94
26/06/2014 00:00,8.68
27/06/2014 00:00,10.46
28/06/2014 00:00,10.86
29/06/2014 00:00,10.51
30/06/2014 00:00,9.26
01/07/2014 00:00,8.65
02/07/2014 00:00,9.49
,
03/07/2014 00:00,8.86
04/07/2014 00:00,7.5
05/07/2014 00:00,7.14
06/07/2014 00:00,8.41
07/07/2014 00:00,8.66
08/07/2014 00:00,7.83
09/07/2014 00:00,7.42
10/07/2014 00:00,8.11
11/07/2014 00:00,9.04
12/07/2014 00:00,9.36
13/07/2014 00:00,9.51
14/07/2014 00:00,10.23
15/07/2014 00:00,9.91
16/07/2014 00:00,9.53
17/07/2014 00:00,8.65
18/07/2014 00:00,8.01
19/07/2014 00:00,7.87
20/07/2014 00:00,8.49
21/07/2014 00:00,8.96
22/07/2014 00:00,8.66
23/07/2014 00:00,7.55
24/07/2014 00:00,7.24
25/07/2014 00:00,7.29
26/07/2014 00:00,7.7
27/07/2014 00:00,7.48
28/07/2014 00:00,6.9
29/07/2014 00:00,7.3
30/07/2014 00:00,7.29
31/07/2014 00:00,8.73
01/08/2014 00:00,10.51
02/08/2014 00:00,11.58
03/08/2014 00:00,12.64
04/08/2014 00:00,12.34
05/08/2014 00:00,10.64
06/08/2014 00:00,9.43
07/08/2014 00:00,8.83
08/08/2014 00:00,8.49
09/08/2014 00:00,8.72
10/08/2014 00:00,7.34
11/08/2014 00:00,7.11
12/08/2014 00:00,8.04
,
13/08/2014 00:00,9.26
14/08/2014 00:00,8.33
15/08/2014 00:00,7.92
16/08/2014 00:00,7.17
17/08/2014 00:00,7.94
18/08/2014 00:00,8.72
19/08/2014 00:00,8.9
20/08/2014 00:00,8.79
21/08/2014 00:00,9.98
22/08/2014 00:00,9.91
23/08/2014 00:00,8.73
24/08/2014 00:00,9.19
25/08/2014 00:00,9.66
26/08/2014 00:00,9.87
27/08/2014 00:00,9.69
28/08/2014 00:00,9.21
29/08/2014 00:00,9.21
30/08/2014 00:00,9.72
31/08/2014 00:00,9.81
01/09/2014 00:00,10.17
02/09/2014 00:00,10.25
03/09/2014 00:00,11.11
04/09/2014 00:00,11.62
05/09/2014 00:00,12.08
06/09/2014 00:00,12.48
07/09/2014 00:00,12.97
08/09/2014 00:00,12.26
09/09/2014 00:00,11.63
10/09/2014 00:00,11.92
11/09/2014 00:00,11.74
12/09/2014 00:00,11.92
13/09/2014 00:00,12.68
14/09/2014 00:00,13.28
15/09/2014 00:00,12.38
16/09/2014 00:00,11.21
17/09/2014 00:00,11.77
18/09/2014 00:00,11.71
19/09/2014 00:00,12.11
20/09/2014 00:00,12.47
21/09/2014 00:00,10.55
22/09/2014 00:00,9.67
23/09/2014 00:00,9.55
24/09/2014 00:00,9.44
25/09/2014 00:00,11.44
26/09/2014 00:00,12.48
27/09/2014 00:00,12.71
28/09/2014 00:00,12.21
29/09/2014 00:00,11.39
30/09/2014 00:00,10.62
01/10/2014 00:00,11.12
02/10/2014 00:00,12.18
03/10/2014 00:00,12.33
04/10/2014 00:00,11.81
05/10/2014 00:00,9.98
06/10/2014 00:00,9.75
07/10/2014 00:00,10.85
08/10/2014 00:00,10.34
09/10/2014 00:00,11.38
10/10/2014 00:00,12.98
11/10/2014 00:00,13.5
12/10/2014 00:00,13.83
13/10/2014 00:00,14.49
14/10/2014 00:00,14.89
15/10/2014 00:00,15.29
16/10/2014 00:00,15.87
17/10/2014 00:00,16.79
,
18/10/2014 00:00,16.16
,
19/10/2014 00:00,15.21
20/10/2014 00:00,14.63
21/10/2014 00:00,14.52
22/10/2014 00:00,15
23/10/2014 00:00,15.93
24/10/2014 00:00,15.35
25/10/2014 00:00,13.58
26/10/2014 00:00,13.27
27/10/2014 00:00,12.85
28/10/2014 00:00,12.59
29/10/2014 00:00,13.38
30/10/2014 00:00,15.19
31/10/2014 00:00,14.36
01/11/2014 00:00,13.82
02/11/2014 00:00,15.07
03/11/2014 00:00,15.67
04/11/2014 00:00,16.21
05/11/2014 00:00,14.76
06/11/2014 00:00,13.36
07/11/2014 00:00,12.2
08/11/2014 00:00,11.78
09/11/2014 00:00,13.36
10/11/2014 00:00,15.57
11/11/2014 00:00,15.9
,
12/11/2014 00:00,15.08
13/11/2014 00:00,13.13
14/11/2014 00:00,12.08
15/11/2014 00:00,13.06
16/11/2014 00:00,14.2
17/11/2014 00:00,14.4
18/11/2014 00:00,13.6
19/11/2014 00:00,14.24
20/11/2014 00:00,14.27
21/11/2014 00:00,13.9
22/11/2014 00:00,14.2
23/11/2014 00:00,14.79
24/11/2014 00:00,16.13
25/11/2014 00:00,17.4
26/11/2014 00:00,17.94
27/11/2014 00:00,18.19
28/11/2014 00:00,16.57
29/11/2014 00:00,15.99
30/11/2014 00:00,14.69
01/12/2014 00:00,14.66
02/12/2014 00:00,14.58
03/12/2014 00:00,14.37
04/12/2014 00:00,16.06
05/12/2014 00:00,15.31
06/12/2014 00:00,16
07/12/2014 00:00,16.76
08/12/2014 00:00,16.95
09/12/2014 00:00,17.37
10/12/2014 00:00,16.71
11/12/2014 00:00,16.21
12/12/2014 00:00,13.59
13/12/2014 00:00,14.12
14/12/2014 00:00,14.14
15/12/2014 00:00,13.62
16/12/2014 00:00,14.14
17/12/2014 00:00,15.46
,
18/12/2014 00:00,15.44
19/12/2014 00:00,16.14
20/12/2014 00:00,18.37
21/12/2014 00:00,19.93
22/12/2014 00:00,19.96
23/12/2014 00:00,19.94
24/12/2014 00:00,19.52
25/12/2014 00:00,20.54
26/12/2014 00:00,21.28
27/12/2014 00:00,22.5
28/12/2014 00:00,21.98
29/12/2014 00:00,21.22
30/12/2014 00:00,22.36
31/12/2014 00:00,22.05
01/01/2015 00:00,21.64
02/01/2015 00:00,20.34
03/01/2015 00:00,20.29
04/01/2015 00:00,20.46
05/01/2015 00:00,21.28
06/01/2015 00:00,21.77
07/01/2015 00:00,21.03
08/01/2015 00:00,22.27
09/01/2015 00:00,21.49
10/01/2015 00:00,21.49
11/01/2015 00:00,22.51
12/01/2015 00:00,21.56
13/01/2015 00:00,21.08
14/01/2015 00:00,22.66
15/01/2015 00:00,23.13
16/01/2015 00:00,23.13
17/01/2015 00:00,22.81
18/01/2015 00:00,22.99
19/01/2015 00:00,22.34
20/01/2015 00:00,21.1
21/01/2015 00:00,20.55
22/01/2015 00:00,20.54
,
23/01/2015 00:00,20.36
24/01/2015 00:00,21.61
25/01/2015 00:00,22.18
26/01/2015 00:00,22.65
27/01/2015 00:00,22.13
28/01/2015 00:00,21.08
29/01/2015 00:00,22.08
30/01/2015 00:00,22.7
31/01/2015 00:00,22.74
,
01/02/2015 00:00,23.14
02/02/2015 00:00,21.45
03/02/2015 00:00,20.55
04/02/2015 00:00,20.68
05/02/2015 00:00,19.49
06/02/2015 00:00,18.71
07/02/2015 00:00,16.11
08/02/2015 00:00,16.99
09/02/2015 00:00,19.23
10/02/2015 00:00,19.48
11/02/2015 00:00,18.63
12/02/2015 00:00,18.28
13/02/2015 00:00,19.61
14/02/2015 00:00,20.78
15/02/2015 00:00,19.07
16/02/2015 00:00,17.47
17/02/2015 00:00,17.9
18/02/2015 00:00,19.83
19/02/2015 00:00,20.36
20/02/2015 00:00,20.52
21/02/2015 00:00,21.5
22/02/2015 00:00,20.83
23/02/2015 00:00,21.08
24/02/2015 00:00,21.08
25/02/2015 00:00,20.77
,
26/02/2015 00:00,20.33
27/02/2015 00:00,19.36
28/02/2015 00:00,18.98
01/03/2015 00:00,20.04
02/03/2015 00:00,21.04
03/03/2015 00:00,21.8
,
04/03/2015 00:00,21.85
05/03/2015 00:00,20.73
06/03/2015 00:00,21.24
07/03/2015 00:00,20.13
,
08/03/2015 00:00,19.02
09/03/2015 00:00,18.67
10/03/2015 00:00,18.55
,
11/03/2015 00:00,19.54
12/03/2015 00:00,19.07
13/03/2015 00:00,18.98
,
14/03/2015 00:00,19.39
15/03/2015 00:00,20.82
16/03/2015 00:00,20.16
17/03/2015 00:00,19.01
18/03/2015 00:00,16.62
19/03/2015 00:00,15.56
20/03/2015 00:00,15.6
21/03/2015 00:00,14.73
22/03/2015 00:00,15.92
23/03/2015 00:00,16.42
24/03/2015 00:00,17.8
25/03/2015 00:00,18.02
26/03/2015 00:00,18.13
27/03/2015 00:00,18.35
28/03/2015 00:00,18.95
29/03/2015 00:00,19.14
30/03/2015 00:00,18.67
,
31/03/2015 00:00,17.86
01/04/2015 00:00,18
02/04/2015 00:00,17.61
,
03/04/2015 00:00,17.31
04/04/2015 00:00,17.78
05/04/2015 00:00,17.77
06/04/2015 00:00,17.61
07/04/2015 00:00,17.64
08/04/2015 00:00,18.05
,
09/04/2015 00:00,17.91
10/04/2015 00:00,15.5
11/04/2015 00:00,15.09
12/04/2015 00:00,14.68
13/04/2015 00:00,13.93
14/04/2015 00:00,13.38
15/04/2015 00:00,11.35
16/04/2015 00:00,10.77
17/04/2015 00:00,11.26
18/04/2015 00:00,11.76
19/04/2015 00:00,12.68
20/04/2015 00:00,13.75
21/04/2015 00:00,14.34
22/04/2015 00:00,14.77
,
23/04/2015 00:00,14.85
24/04/2015 00:00,14.63
,
25/04/2015 00:00,14.09
26/04/2015 00:00,13.94
27/04/2015 00:00,13.47
28/04/2015 00:00,13.6
29/04/2015 00:00,13.78
30/04/2015 00:00,12.75
01/05/2015 00:00,12.1
02/05/2015 00:00,11.66
03/05/2015 00:00,12.13
04/05/2015 00:00,12.28
05/05/2015 00:00,11.07
06/05/2015 00:00,12.01
07/05/2015 00:00,13.56
08/05/2015 00:00,14.26
09/05/2015 00:00,14.48
,
10/05/2015 00:00,14
11/05/2015 00:00,13.64
12/05/2015 00:00,13.47
13/05/2015 00:00,13.3
14/05/2015 00:00,12.42
15/05/2015 00:00,12.73
16/05/2015 00:00,13.07
17/05/2015 00:00,11.51
18/05/2015 00:00,11.16
19/05/2015 00:00,10.71
20/05/2015 00:00,11.08
,
21/05/2015 00:00,10.38
22/05/2015 00:00,11.22
23/05/2015 00:00,11.68
24/05/2015 00:00,10.36
25/05/2015 00:00,10.56
,
26/05/2015 00:00,9.35
27/05/2015 00:00,7.83
28/05/2015 00:00,7.15
29/05/2015 00:00,7.9
30/05/2015 00:00,7.31
31/05/2015 00:00,7.47
01/06/2015 00:00,8.37
,
02/06/2015 00:00,8.54
,
03/06/2015 00:00,10.63
04/06/2015 00:00,10.74
05/06/2015 00:00,10.7
06/06/2015 00:00,9.74
07/06/2015 00:00,9.2
08/06/2015 00:00,9.63
09/06/2015 00:00,8.82
10/06/2015 00:00,10.41
11/06/2015 00:00,11.27
12/06/2015 00:00,10.47
13/06/2015 00:00,9.32
14/06/2015 00:00,9.43
15/06/2015 00:00,9.93
16/06/2015 00:00,9.88
17/06/2015 00:00,8.33
18/06/2015 00:00,7.43
19/06/2015 00:00,8.2
20/06/2015 00:00,10.31
21/06/2015 00:00,11.85
22/06/2015 00:00,10.39
,
23/06/2015 00:00,9.44
24/06/2015 00:00,8.33
,
25/06/2015 00:00,8.46
26/06/2015 00:00,8.52
27/06/2015 00:00,8.36
28/06/2015 00:00,9.26
29/06/2015 00:00,9
30/06/2015 00:00,9.38
01/07/2015 00:00,10.11
02/07/2015 00:00,10.21
03/07/2015 00:00,9.94
,
04/07/2015 00:00,9.63
05/07/2015 00:00,10.21
06/07/2015 00:00,10.13
07/07/2015 00:00,9.93
08/07/2015 00:00,9.51
09/07/2015 00:00,8.66
,
10/07/2015 00:00,7.43
11/07/2015 00:00,6.91
12/07/2015 00:00,7.26
13/07/2015 00:00,7.96
14/07/2015 00:00,7.71
15/07/2015 00:00,6.84
16/07/2015 00:00,6.81
,
17/07/2015 00:00,8.26
18/07/2015 00:00,9.22
19/07/2015 00:00,8.85
20/07/2015 00:00,7.91
21/07/2015 00:00,6.91
22/07/2015 00:00,7.15
23/07/2015 00:00,7.84
24/07/2015 00:00,8.26
25/07/2015 00:00,8.36
26/07/2015 00:00,8.57
27/07/2015 00:00,8.52
28/07/2015 00:00,9.19
29/07/2015 00:00,10.04
30/07/2015 00:00,9.63
31/07/2015 00:00,8.62
01/08/2015 00:00,7.81
02/08/2015 00:00,8.67
03/08/2015 00:00,9.7
04/08/2015 00:00,10.01
05/08/2015 00:00,11.09
06/08/2015 00:00,10.63
07/08/2015 00:00,10.27
08/08/2015 00:00,9.95
09/08/2015 00:00,8.16
,
10/08/2015 00:00,7.72
11/08/2015 00:00,7.44
12/08/2015 00:00,7.51
,
13/08/2015 00:00,7.86
14/08/2015 00:00,7.61
15/08/2015 00:00,7.74
16/08/2015 00:00,8.99
17/08/2015 00:00,9.38
18/08/2015 00:00,9.41
19/08/2015 00:00,8.84
,
20/08/2015 00:00,8.98
21/08/2015 00:00,9.07
22/08/2015 00:00,8.36
23/08/2015 00:00,8.08
24/08/2015 00:00,8.75
25/08/2015 00:00,9.96
26/08/2015 00:00,10.27
27/08/2015 00:00,10.22
28/08/2015 00:00,9.72
29/08/2015 00:00,9.45
30/08/2015 00:00,9.55
31/08/2015 00:00,10.94
01/09/2015 00:00,11.22
02/09/2015 00:00,9.89
03/09/2015 00:00,10.32
04/09/2015 00:00,10.55
05/09/2015 00:00,10.01
06/09/2015 00:00,10.05
07/09/2015 00:00,10.14
,
08/09/2015 00:00,9.26
09/09/2015 00:00,9.41
10/09/2015 00:00,9.89
11/09/2015 00:00,10.51
12/09/2015 00:00,10.1
13/09/2015 00:00,9.59
14/09/2015 00:00,10.35
15/09/2015 00:00,11.18
16/09/2015 00:00,11.44
17/09/2015 00:00,11.47
18/09/2015 00:00,11.98
19/09/2015 00:00,13.57
20/09/2015 00:00,12.01
,
21/09/2015 00:00,10.69
22/09/2015 00:00,9.75
23/09/2015 00:00,9.51
24/09/2015 00:00,10.64
25/09/2015 00:00,10.66
,
26/09/2015 00:00,10.59
27/09/2015 00:00,10.7
28/09/2015 00:00,10.13
29/09/2015 00:00,10.69
30/09/2015 00:00,10.89
01/10/2015 00:00,11.77
02/10/2015 00:00,11.94
03/10/2015 00:00,12.32
04/10/2015 00:00,13.03
05/10/2015 00:00,12.97
06/10/2015 00:00,13.37
07/10/2015 00:00,13.16
08/10/2015 00:00,13.7
09/10/2015 00:00,13.13
10/10/2015 00:00,12.47
11/10/2015 00:00,12.93
12/10/2015 00:00,13.87
13/10/2015 00:00,14.06
14/10/2015 00:00,13.79
15/10/2015 00:00,13.26
16/10/2015 00:00,13.86
17/10/2015 00:00,14.28
18/10/2015 00:00,14.39
19/10/2015 00:00,14.33
20/10/2015 00:00,13.7
21/10/2015 00:00,14.17
22/10/2015 00:00,14.54
23/10/2015 00:00,13.75
24/10/2015 00:00,13.22
25/10/2015 00:00,13.27
26/10/2015 00:00,13.86
27/10/2015 00:00,14.84
28/10/2015 00:00,14.15
29/10/2015 00:00,13.93
30/10/2015 00:00,13.66
31/10/2015 00:00,13.07
01/11/2015 00:00,13.35
02/11/2015 00:00,14.9
03/11/2015 00:00,15.35
04/11/2015 00:00,14.82
05/11/2015 00:00,13.38
06/11/2015 00:00,11.49
07/11/2015 00:00,12.65
08/11/2015 00:00,14.48
09/11/2015 00:00,15.21
10/11/2015 00:00,15.84
11/11/2015 00:00,16.64
12/11/2015 00:00,16.54
13/11/2015 00:00,15.09
,
14/11/2015 00:00,13.8
15/11/2015 00:00,13.62
16/11/2015 00:00,14.16
17/11/2015 00:00,13.43
18/11/2015 00:00,14.76
19/11/2015 00:00,14.62
20/11/2015 00:00,14.43
21/11/2015 00:00,14.19
22/11/2015 00:00,14.29
23/11/2015 00:00,15.29
,
24/11/2015 00:00,15.86
25/11/2015 00:00,16.01
26/11/2015 00:00,16.78
27/11/2015 00:00,18.03
28/11/2015 00:00,18.75
29/11/2015 00:00,18.32
30/11/2015 00:00,17.56
01/12/2015 00:00,18.76
02/12/2015 00:00,18
03/12/2015 00:00,18.05
04/12/2015 00:00,18.44
,
05/12/2015 00:00,18.72
06/12/2015 00:00,17.37
,
07/12/2015 00:00,16.48
08/12/2015 00:00,15.9
09/12/2015 00:00,16.12
10/12/2015 00:00,17.28
11/12/2015 00:00,16.99
12/12/2015 00:00,19.65
,
13/12/2015 00:00,19.78
14/12/2015 00:00,19.15
,
15/12/2015 00:00,17.89
16/12/2015 00:00,18.19
17/12/2015 00:00,17.85
,
18/12/2015 00:00,16.8
19/12/2015 00:00,15.21
20/12/2015 00:00,16.84
,
21/12/2015 00:00,18.56
22/12/2015 00:00,19.88
23/12/2015 00:00,18.83
24/12/2015 00:00,17.84
25/12/2015 00:00,18.01
,
26/12/2015 00:00,20.16
27/12/2015 00:00,21.19
28/12/2015 00:00,21.91
29/12/2015 00:00,21.73
30/12/2015 00:00,21.47
31/12/2015 00:00,21.24
01/01/2016 00:00,19.79
02/01/2016 00:00,20.16
03/01/2016 00:00,20.2
,
04/01/2016 00:00,19.41
,
05/01/2016 00:00,16.48
06/01/2016 00:00,17.3
,
07/01/2016 00:00,18.51
08/01/2016 00:00,19.79
09/01/2016 00:00,20.1
10/01/2016 00:00,19.53
11/01/2016 00:00,18.61
12/01/2016 00:00,19.12
13/01/2016 00:00,17.86
14/01/2016 00:00,17.76
15/01/2016 00:00,19.56
16/01/2016 00:00,20.32
17/01/2016 00:00,20.84
18/01/2016 00:00,22.21
,
19/01/2016 00:00,22.19
,
20/01/2016 00:00,22.17
21/01/2016 00:00,21.01
22/01/2016 00:00,21.75
23/01/2016 00:00,21.72
24/01/2016 00:00,22.53
25/01/2016 00:00,23.11
26/01/2016 00:00,23.79
27/01/2016 00:00,24.3
28/01/2016 00:00,22.19
,
29/01/2016 00:00,20.28
30/01/2016 00:00,20.89
31/01/2016 00:00,21.8
01/02/2016 00:00,21.25
02/02/2016 00:00,21.95
03/02/2016 00:00,23.37
,
04/02/2016 00:00,24.17
05/02/2016 00:00,23.46
06/02/2016 00:00,22.92
07/02/2016 00:00,23.28
08/02/2016 00:00,22.33
09/02/2016 00:00,21.04
10/02/2016 00:00,21.06
,
11/02/2016 00:00,21.78
12/02/2016 00:00,22.67
13/02/2016 00:00,23.18
14/02/2016 00:00,23
15/02/2016 00:00,24.02
16/02/2016 00:00,22.96
17/02/2016 00:00,22.77
,
18/02/2016 00:00,21.79
19/02/2016 00:00,20.49
20/02/2016 00:00,20.5
21/02/2016 00:00,19.77
22/02/2016 00:00,21.23
23/02/2016 00:00,21.72
24/02/2016 00:00,20.82
25/02/2016 00:00,20.95
26/02/2016 00:00,19.99
27/02/2016 00:00,21.42
28/02/2016 00:00,19.97
29/02/2016 00:00,21.71
01/03/2016 00:00,20.94
02/03/2016 00:00,19.15
