"time","flow"
2000-02-04,8.03058333333333
2000-02-05,7.29133333333333
2000-02-06,6.73458333333333
2000-02-07,6.30954166666667
2000-02-08,5.81491666666667
2000-02-09,5.277375
2000-02-10,4.897375
2000-02-11,4.72954166666667
2000-02-12,4.61875
2000-02-13,4.44566666666667
2000-02-14,4.34341666666667
2000-02-15,4.5065
2000-02-16,4.45991666666667
2000-02-17,4.38833333333333
2000-02-18,4.25691666666667
2000-02-19,4.4575
2000-02-20,4.92958333333333
2000-02-21,4.52858333333333
2000-02-22,4.040375
2000-02-23,4.42766666666667
2000-02-24,4.22683333333333
2000-02-25,3.79758333333333
2000-02-26,3.51716666666667
2000-02-27,3.76370833333333
2000-02-28,3.60679166666667
2000-02-29,3.26620833333333
2000-03-01,3.11954166666667
2000-03-02,3.19958333333333
2000-03-03,3.2165
2000-03-04,3.09404166666667
2000-03-05,3.01708333333333
2000-03-06,3.018
2000-03-07,3.01029166666667
2000-03-08,4.02733333333333
2000-03-09,4.939
2000-03-10,4.40933333333333
2000-03-11,3.74233333333333
2000-03-12,3.39225
2000-03-13,3.405125
2000-03-14,5.11170833333333
2000-03-15,7.159375
2000-03-16,7.7115
2000-03-17,5.88666666666667
2000-03-18,5.138125
2000-03-19,4.57879166666667
2000-03-20,4.23604166666667
2000-03-21,3.93758333333333
2000-03-22,7.92083333333333
2000-03-23,10.4712916666667
2000-03-24,8.69091666666667
2000-03-25,9.19016666666667
2000-03-26,13.441
2000-03-27,13.4422083333333
2000-03-28,10.6059583333333
2000-03-29,8.55104166666667
2000-03-30,7.43425
2000-03-31,7.14958333333333
2000-04-01,6.66879166666667
2000-04-02,6.30979166666667
2000-04-03,10.6422083333333
2000-04-04,10.057
2000-04-05,8.60120833333333
2000-04-06,7.22441666666667
2000-04-07,6.56325
2000-04-08,7.130375
2000-04-09,14.2744166666667
2000-04-10,121.085791666667
2000-04-11,240.123916666667
2000-04-12,68.6462916666667
2000-04-13,39.6470416666667
2000-04-14,27.3174166666667
2000-04-15,21.09325
2000-04-16,17.5574166666667
2000-04-17,15.3234583333333
2000-04-18,13.5049583333333
2000-04-19,12.48175
2000-04-20,12.1094583333333
2000-04-21,11.8835
2000-04-22,11.6065416666667
2000-04-23,11.361875
2000-04-24,10.3955416666667
2000-04-25,12.832125
2000-04-26,39.2463333333333
2000-04-27,20.1816666666667
2000-04-28,15.5239583333333
2000-04-29,13.310875
2000-04-30,12.116875
2000-05-01,11.0090416666667
2000-05-02,10.2165833333333
2000-05-03,9.62720833333333
2000-05-04,9.21483333333333
2000-05-05,8.782875
2000-05-06,8.375125
2000-05-07,8.07245833333333
2000-05-08,11.4962916666667
2000-05-09,13.0479166666667
2000-05-10,10.0711666666667
2000-05-11,8.65845833333333
2000-05-12,8.89754166666667
2000-05-13,17.313375
2000-05-14,78.3954166666667
2000-05-15,87.758625
2000-05-16,43.8697916666667
2000-05-17,30.5931666666667
2000-05-18,23.3906666666667
2000-05-19,19.77975
2000-05-20,17.7273333333333
2000-05-21,16.253
2000-05-22,15.9782083333333
2000-05-23,15.7396666666667
2000-05-24,14.08675
2000-05-25,12.8524583333333
2000-05-26,11.9797083333333
2000-05-27,11.1063333333333
2000-05-28,10.4609166666667
2000-05-29,9.950375
2000-05-30,9.65895833333333
2000-05-31,11.0767083333333
2000-06-01,12.8983333333333
2000-06-02,13.2335833333333
2000-06-03,12.892
2000-06-04,15.8738333333333
2000-06-05,29.3417083333333
2000-06-06,22.0926666666667
2000-06-07,18.7294166666667
2000-06-08,24.0120833333333
2000-06-09,23.2850833333333
2000-06-10,18.8514166666667
2000-06-11,17.83825
2000-06-12,44.4298333333333
2000-06-13,45.3925
2000-06-14,37.6797083333333
2000-06-15,27.86325
2000-06-16,22.8679166666667
2000-06-17,19.8772083333333
2000-06-18,18.36525
2000-06-19,17.1987916666667
2000-06-20,15.6480833333333
2000-06-21,13.7780416666667
2000-06-22,12.85875
2000-06-23,12.0104583333333
2000-06-24,11.2560416666667
2000-06-25,10.5721666666667
2000-06-26,10.0529583333333
2000-06-27,10.3625
2000-06-28,14.8679583333333
2000-06-29,20.62
2000-06-30,22.400375
2000-07-01,19.9945416666667
2000-07-02,19.4764583333333
2000-07-03,85.66875
2000-07-04,132.330416666667
2000-07-05,98.850625
2000-07-06,87.529625
2000-07-07,243.591791666667
2000-07-08,166.036208333333
2000-07-09,92.8974583333333
2000-07-10,62.9722916666667
2000-07-11,46.7719166666667
2000-07-12,37.2601666666667
2000-07-13,30.8042916666667
2000-07-14,26.4881666666667
2000-07-15,23.336625
2000-07-16,21.2262083333333
2000-07-17,19.6750416666667
2000-07-18,18.4807083333333
2000-07-19,17.1536666666667
2000-07-20,17.6742916666667
2000-07-21,22.54675
2000-07-22,26.5282083333333
2000-07-23,23.33
2000-07-24,26.898
2000-07-25,22.3865416666667
2000-07-26,20.0388333333333
2000-07-27,18.6502083333333
2000-07-28,51.04375
2000-07-29,49.548
2000-07-30,37.0685
2000-07-31,30.0145
2000-08-01,25.8526666666667
2000-08-02,22.8362083333333
2000-08-03,20.4259583333333
2000-08-04,18.5287083333333
2000-08-05,17.4071666666667
2000-08-06,15.967625
2000-08-07,14.8564166666667
2000-08-08,13.7122916666667
2000-08-09,12.97725
2000-08-10,12.6250416666667
2000-08-11,14.702125
2000-08-12,29.3964166666667
2000-08-13,24.1272916666667
2000-08-14,19.3107916666667
2000-08-15,16.8522083333333
2000-08-16,15.306125
2000-08-17,14.1064166666667
2000-08-18,13.45525
2000-08-19,16.173125
2000-08-20,34.21875
2000-08-21,27.8550416666667
2000-08-22,25.4086666666667
2000-08-23,27.8480416666667
2000-08-24,22.9218333333333
2000-08-25,20.0019166666667
2000-08-26,18.367125
2000-08-27,18.143
2000-08-28,22.6244583333333
2000-08-29,41.0869583333333
2000-08-30,23.6979166666667
2000-08-31,25.7752916666667
2000-09-01,41.97725
2000-09-02,30.4439583333333
2000-09-03,25.5329583333333
2000-09-04,22.3604583333333
2000-09-05,21.0394583333333
2000-09-06,27.9244583333333
2000-09-07,21.7528333333333
2000-09-08,24.55575
2000-09-09,30.6562083333333
2000-09-10,33.0324166666667
2000-09-11,83.110125
2000-09-12,48.8
2000-09-13,35.4542916666667
2000-09-14,32.696875
2000-09-15,44.424625
2000-09-16,32.516875
2000-09-17,26.6962083333333
2000-09-18,22.9565416666667
2000-09-19,20.2186666666667
2000-09-20,18.174875
2000-09-21,16.4981666666667
2000-09-22,15.2749166666667
2000-09-23,14.109125
2000-09-24,13.067875
2000-09-25,15.4740833333333
2000-09-26,167.707541666667
2000-09-27,66.8378333333333
2000-09-28,40.4932083333333
2000-09-29,31.4994166666667
2000-09-30,34.567125
2000-10-01,37.59375
2000-10-02,47.0429583333333
2000-10-03,46.29325
2000-10-04,39.10875
2000-10-05,41.2917083333333
2000-10-06,31.1613333333333
2000-10-07,35.5536666666667
2000-10-08,102.670583333333
2000-10-09,63.7145416666667
2000-10-10,60.6167916666667
2000-10-11,43.1454583333333
2000-10-12,67.0517083333333
2000-10-13,65.34975
2000-10-14,46.1575833333333
2000-10-15,35.1284583333333
2000-10-16,28.606375
2000-10-17,23.7877916666667
2000-10-18,21.08325
2000-10-19,19.859625
2000-10-20,17.742625
2000-10-21,16.2942083333333
2000-10-22,14.9614166666667
2000-10-23,13.7557916666667
2000-10-24,13.028625
2000-10-25,12.4823333333333
2000-10-26,12.0439166666667
2000-10-27,11.1541666666667
2000-10-28,10.301125
2000-10-29,9.621875
2000-10-30,9.41675
2000-10-31,9.046
2000-11-01,13.5074583333333
2000-11-02,11.2796666666667
2000-11-03,9.46329166666667
2000-11-04,8.80608333333333
2000-11-05,8.52133333333333
2000-11-06,16.2090833333333
2000-11-07,20.858375
2000-11-08,34.0384166666667
2000-11-09,46.4840833333333
2000-11-10,26.9609583333333
2000-11-11,20.6309583333333
2000-11-12,17.4115416666667
2000-11-13,14.840375
2000-11-14,13.2484166666667
2000-11-15,12.6310416666667
2000-11-16,18.8765
2000-11-17,14.1204166666667
2000-11-18,16.2638333333333
2000-11-19,25.4665
2000-11-20,32.2117083333333
2000-11-21,20.6379583333333
2000-11-22,18.001375
2000-11-23,15.6385833333333
2000-11-24,13.316875
2000-11-25,12.037
2000-11-26,11.7863333333333
2000-11-27,10.4825416666667
2000-11-28,9.66083333333333
2000-11-29,9.53270833333333
2000-11-30,11.7516666666667
2000-12-01,11.5984166666667
2000-12-02,9.08204166666667
2000-12-03,8.2995
2000-12-04,11.2097916666667
2000-12-05,10.072
2000-12-06,8.19275
2000-12-07,7.42625
2000-12-08,7.10470833333333
2000-12-09,7.10058333333333
2000-12-10,9.04745833333333
2000-12-11,14.450375
2000-12-12,16.74625
2000-12-13,19.1164166666667
2000-12-14,11.2838333333333
2000-12-15,8.864125
2000-12-16,7.70529166666667
2000-12-17,6.901
2000-12-18,6.60883333333333
2000-12-19,6.31191666666667
2000-12-20,5.713625
2000-12-21,5.07525
2000-12-22,4.662625
2000-12-23,4.45191666666667
2000-12-24,4.40708333333333
2000-12-25,5.1465
2000-12-26,6.12979166666667
2000-12-27,5.124125
2000-12-28,4.796375
2000-12-29,14.8018333333333
2000-12-30,19.7364583333333
2000-12-31,14.39175
2001-01-01,18.7035416666667
2001-01-02,16.0967083333333
2001-01-03,13.354875
2001-01-04,10.769125
2001-01-05,9.00170833333333
2001-01-06,7.9375
2001-01-07,7.24579166666667
2001-01-08,7.34654166666667
2001-01-09,17.7533333333333
2001-01-10,9.86408333333333
2001-01-11,8.75333333333333
2001-01-12,9.148625
2001-01-13,8.32866666666667
2001-01-14,7.38720833333333
2001-01-15,7.300125
2001-01-16,6.420875
2001-01-17,5.97979166666667
2001-01-18,5.16920833333333
2001-01-19,4.93295833333333
2001-01-20,4.708
2001-01-21,4.325375
2001-01-22,4.05433333333333
2001-01-23,3.87975
2001-01-24,3.57729166666667
2001-01-25,4.355875
2001-01-26,32.649875
2001-01-27,24.8054166666667
2001-01-28,13.0705833333333
2001-01-29,9.602875
2001-01-30,8.1525
2001-01-31,7.03375
2001-02-01,6.65491666666667
2001-02-02,6.26375
2001-02-03,5.68995833333333
2001-02-04,5.05070833333333
2001-02-05,4.45125
2001-02-06,9.18875
2001-02-07,8.81158333333333
2001-02-08,6.74491666666667
2001-02-09,5.427
2001-02-10,4.557125
2001-02-11,4.38854166666667
2001-02-12,21.1691666666667
2001-02-13,22.273
2001-02-14,12.6169583333333
2001-02-15,9.32366666666667
2001-02-16,7.91279166666667
2001-02-17,7.19329166666667
2001-02-18,7.72045833333333
2001-02-19,8.53504166666667
2001-02-20,7.49708333333333
2001-02-21,6.85770833333333
2001-02-22,6.23579166666667
2001-02-23,6.03729166666667
2001-02-24,6.14908333333333
2001-02-25,5.46729166666667
2001-02-26,4.88791666666667
2001-02-27,4.736875
2001-02-28,4.474375
2001-03-01,9.495625
2001-03-02,11.429
2001-03-03,13.1214583333333
2001-03-04,20.12025
2001-03-05,19.1657083333333
2001-03-06,14.9535416666667
2001-03-07,11.9724583333333
2001-03-08,10.174375
2001-03-09,9.28770833333333
2001-03-10,15.1588333333333
2001-03-11,13.7714166666667
2001-03-12,11.451
2001-03-13,9.85458333333333
2001-03-14,8.74991666666667
2001-03-15,8.037875
2001-03-16,7.38466666666667
2001-03-17,6.90729166666667
2001-03-18,6.51366666666667
2001-03-19,6.007125
2001-03-20,5.743125
2001-03-21,5.52245833333333
2001-03-22,5.02758333333333
2001-03-23,4.67366666666667
2001-03-24,4.45141666666667
2001-03-25,4.31033333333333
2001-03-26,4.096875
2001-03-27,3.93316666666667
2001-03-28,4.08325
2001-03-29,4.96041666666667
2001-03-30,10.1223333333333
2001-03-31,8.01704166666667
2001-04-01,5.87595833333333
2001-04-02,5.01641666666667
2001-04-03,6.37191666666667
2001-04-04,7.33454166666667
2001-04-05,5.77866666666667
2001-04-06,4.82766666666667
2001-04-07,4.4255
2001-04-08,4.2425
2001-04-09,4.10495833333333
2001-04-10,3.93679166666667
2001-04-11,3.85258333333333
2001-04-12,3.848625
2001-04-13,5.43445833333333
2001-04-14,17.515875
2001-04-15,14.59725
2001-04-16,9.62591666666667
2001-04-17,7.89004166666667
2001-04-18,6.92829166666667
2001-04-19,6.43104166666667
2001-04-20,6.017375
2001-04-21,5.93145833333333
2001-04-22,11.9189583333333
2001-04-23,12.509875
2001-04-24,9.593875
2001-04-25,8.343375
2001-04-26,7.55695833333333
2001-04-27,6.99629166666667
2001-04-28,6.66304166666667
2001-04-29,6.33545833333333
2001-04-30,5.9885
2001-05-01,5.73666666666667
2001-05-02,5.59920833333333
2001-05-03,14.970375
2001-05-04,29.5260416666667
2001-05-05,20.0182083333333
2001-05-06,42.0335
2001-05-07,29.2466666666667
2001-05-08,23.25025
2001-05-09,20.5213333333333
2001-05-10,17.0919166666667
2001-05-11,15.7283333333333
2001-05-12,15.7348333333333
2001-05-13,14.020375
2001-05-14,13.0289166666667
2001-05-15,13.515875
2001-05-16,12.9546666666667
2001-05-17,12.0592916666667
2001-05-18,10.92975
2001-05-19,12.3522083333333
2001-05-20,18.371625
2001-05-21,38.1170833333333
2001-05-22,108.9995
2001-05-23,75.7270416666667
2001-05-24,57.1707916666667
2001-05-25,96.6789166666667
2001-05-26,121.566458333333
2001-05-27,66.2337083333333
2001-05-28,54.3887083333333
2001-05-29,40.6616666666667
2001-05-30,33.02025
2001-05-31,29.94675
2001-06-01,26.8076666666667
2001-06-02,23.072625
2001-06-03,20.64625
2001-06-04,18.79025
2001-06-05,17.2334166666667
2001-06-06,16.1454583333333
2001-06-07,15.2285
2001-06-08,22.5468333333333
2001-06-09,23.302875
2001-06-10,38.805125
2001-06-11,69.371875
2001-06-12,41.9334166666667
2001-06-13,32.0202083333333
2001-06-14,26.6119583333333
2001-06-15,23.0322916666667
2001-06-16,23.006125
2001-06-17,62.431125
2001-06-18,41.5981666666667
2001-06-19,36.8082916666667
2001-06-20,29.1707916666667
2001-06-21,25.2143333333333
2001-06-22,22.323
2001-06-23,19.9943333333333
2001-06-24,18.2658333333333
2001-06-25,23.8480416666667
2001-06-26,22.9362083333333
2001-06-27,18.5071666666667
2001-06-28,16.4887916666667
2001-06-29,15.5424583333333
2001-06-30,16.0215833333333
2001-07-01,14.9975
2001-07-02,13.5034166666667
2001-07-03,12.8061666666667
2001-07-04,12.3189583333333
2001-07-05,11.8295
2001-07-06,11.8094166666667
2001-07-07,13.378625
2001-07-08,20.3223333333333
2001-07-09,18.2593333333333
2001-07-10,15.1519166666667
2001-07-11,13.5780833333333
2001-07-12,12.7149583333333
2001-07-13,12.1414166666667
2001-07-14,11.6169583333333
2001-07-15,15.9850416666667
2001-07-16,21.3145416666667
2001-07-17,41.772375
2001-07-18,31.0908333333333
2001-07-19,25.4277916666667
2001-07-20,26.7842916666667
2001-07-21,45.2050833333333
2001-07-22,233.81875
2001-07-23,155.971916666667
2001-07-24,86.8629583333333
2001-07-25,55.8190833333333
2001-07-26,42.9752083333333
2001-07-27,36.1399166666667
2001-07-28,30.7129166666667
2001-07-29,26.817375
2001-07-30,63.6832083333333
2001-07-31,47.3914166666667
2001-08-01,35.0776666666667
2001-08-02,29.7775416666667
2001-08-03,26.5179583333333
2001-08-04,23.4193333333333
2001-08-05,21.602625
2001-08-06,20.2647083333333
2001-08-07,18.7265416666667
2001-08-08,18.10475
2001-08-09,17.5984166666667
2001-08-10,16.963375
2001-08-11,20.491625
2001-08-12,23.7150833333333
2001-08-13,18.8438333333333
2001-08-14,25.567125
2001-08-15,294.700541666667
2001-08-16,347.282666666667
2001-08-17,149.41
2001-08-18,90.2946666666667
2001-08-19,60.3364583333333
2001-08-20,52.3125
2001-08-21,54.4360416666667
2001-08-22,43.9232916666667
2001-08-23,37.4011666666667
2001-08-24,42.6455416666667
2001-08-25,45.0616666666667
2001-08-26,40.612
2001-08-27,41.3857083333333
2001-08-28,32.8074583333333
2001-08-29,28.2254583333333
2001-08-30,25.4848333333333
2001-08-31,27.3214166666667
2001-09-01,24.788
2001-09-02,23.6172083333333
2001-09-03,22.5879166666667
2001-09-04,21.46925
2001-09-05,21.524
2001-09-06,20.667125
2001-09-07,18.9887083333333
2001-09-08,23.0802083333333
2001-09-09,23.6879583333333
2001-09-10,20.559125
2001-09-11,18.6751666666667
2001-09-12,17.101125
2001-09-13,15.6174583333333
2001-09-14,14.6372916666667
2001-09-15,13.697125
2001-09-16,13.1195
2001-09-17,12.4231666666667
2001-09-18,12.01925
2001-09-19,12.2280833333333
2001-09-20,10.772
2001-09-21,10.1139166666667
2001-09-22,10.7134583333333
2001-09-23,10.3760833333333
2001-09-24,9.71541666666667
2001-09-25,9.16966666666667
2001-09-26,8.72270833333333
2001-09-27,8.23158333333333
2001-09-28,7.9105
2001-09-29,7.70920833333333
2001-09-30,7.414375
2001-10-01,7.078
2001-10-02,6.93770833333333
2001-10-03,6.63375
2001-10-04,6.23175
2001-10-05,6.05641666666667
2001-10-06,6.209125
2001-10-07,7.08541666666667
2001-10-08,9.59608333333333
2001-10-09,10.0015
2001-10-10,11.1537916666667
2001-10-11,27.9900833333333
2001-10-12,24.897
2001-10-13,18.2200416666667
2001-10-14,13.7205
2001-10-15,11.2402916666667
2001-10-16,10.1418333333333
2001-10-17,26.2768333333333
2001-10-18,18.5785833333333
2001-10-19,13.1319166666667
2001-10-20,11.5119166666667
2001-10-21,15.0954166666667
2001-10-22,18.3749166666667
2001-10-23,17.4502083333333
2001-10-24,16.0105
2001-10-25,15.221375
2001-10-26,12.4627083333333
2001-10-27,13.3554166666667
2001-10-28,15.5767083333333
2001-10-29,27.3014583333333
2001-10-30,19.0814583333333
2001-10-31,17.66275
2001-11-01,19.3695416666667
2001-11-02,24.5200416666667
2001-11-03,21.8767083333333
2001-11-04,23.6123333333333
2001-11-05,20.1926666666667
2001-11-06,16.966625
2001-11-07,15.253125
2001-11-08,21.4185416666667
2001-11-09,21.1305
2001-11-10,16.3430833333333
2001-11-11,13.9904583333333
2001-11-12,12.136875
2001-11-13,11.0740833333333
2001-11-14,13.434125
2001-11-15,20.2957916666667
2001-11-16,17.6101666666667
2001-11-17,13.474625
2001-11-18,11.9342916666667
2001-11-19,10.58875
2001-11-20,9.63091666666667
2001-11-21,9.37733333333333
2001-11-22,26.2954583333333
2001-11-23,35.5852083333333
2001-11-24,48.99025
2001-11-25,38.3472916666667
2001-11-26,27.6274583333333
2001-11-27,21.7767083333333
2001-11-28,18.5703333333333
2001-11-29,16.1729166666667
2001-11-30,14.364875
2001-12-01,13.6902083333333
2001-12-02,12.0370416666667
2001-12-03,11.0252083333333
2001-12-04,10.2542916666667
2001-12-05,9.693375
2001-12-06,18.9779166666667
2001-12-07,15.6959166666667
2001-12-08,13.8545
2001-12-09,77.012
2001-12-10,135.948416666667
2001-12-11,92.1728333333333
2001-12-12,50.520875
2001-12-13,40.9107916666667
2001-12-14,48.6484583333333
2001-12-15,32.0600416666667
2001-12-16,32.502125
2001-12-17,45.515375
2001-12-18,54.15275
2001-12-19,248.806125
2001-12-20,129.777375
2001-12-21,72.6262083333333
2001-12-22,49.6501666666667
2001-12-23,38.798
2001-12-24,37.9851666666667
2001-12-25,31.76375
2001-12-26,25.6120833333333
2001-12-27,22.61275
2001-12-28,56.6347916666667
2001-12-29,34.4000833333333
2001-12-30,26.6507916666667
2001-12-31,23.7778333333333
2002-01-01,20.161375
2002-01-02,17.8227916666667
2002-01-03,16.0842083333333
2002-01-04,15.6701666666667
2002-01-05,16.9850416666667
2002-01-06,15.760125
2002-01-07,20.2515416666667
2002-01-08,16.2680416666667
2002-01-09,14.269625
2002-01-10,14.4545
2002-01-11,31.5534166666667
2002-01-12,179.069541666667
2002-01-13,94.815
2002-01-14,52.6402083333333
2002-01-15,41.3154583333333
2002-01-16,38.5019166666667
2002-01-17,30.9052083333333
2002-01-18,27.0932916666667
2002-01-19,30.929625
2002-01-20,46.2010833333333
2002-01-21,37.1883333333333
2002-01-22,30.0452916666667
2002-01-23,25.831
2002-01-24,23.219375
2002-01-25,21.053625
2002-01-26,20.0114166666667
2002-01-27,19.184625
2002-01-28,19.546
2002-01-29,22.6700416666667
2002-01-30,18.155875
2002-01-31,16.2614583333333
2002-02-01,15.2784583333333
2002-02-02,14.6752916666667
2002-02-03,14.52625
2002-02-04,14.4742916666667
2002-02-05,13.9898333333333
2002-02-06,15.8595416666667
2002-02-07,15.4889166666667
2002-02-08,13.2215833333333
2002-02-09,12.4808333333333
2002-02-10,11.8780833333333
2002-02-11,21.0796666666667
2002-02-12,40.2274166666667
2002-02-13,244.797458333333
2002-02-14,269.343083333333
2002-02-15,108.258416666667
2002-02-16,75.15175
2002-02-17,53.6335833333333
2002-02-18,40.4251666666667
2002-02-19,31.2778333333333
2002-02-20,30.5807083333333
2002-02-21,27.5174583333333
2002-02-22,22.6838333333333
2002-02-23,20.2380833333333
2002-02-24,18.747875
2002-02-25,16.5878333333333
2002-02-26,14.675875
2002-02-27,13.48275
2002-02-28,12.5009166666667
2002-03-01,11.839
2002-03-02,16.07
2002-03-03,16.8672083333333
2002-03-04,12.4255833333333
2002-03-05,11.8469166666667
2002-03-06,11.0555
2002-03-07,9.89604166666667
2002-03-08,9.25283333333333
2002-03-09,8.73208333333333
2002-03-10,8.38258333333333
2002-03-11,8.29258333333333
2002-03-12,8.36420833333333
2002-03-13,7.87583333333333
2002-03-14,7.67641666666667
2002-03-15,22.32125
2002-03-16,17.4449583333333
2002-03-17,11.8278333333333
2002-03-18,12.7545
2002-03-19,27.2945833333333
2002-03-20,17.7161666666667
2002-03-21,13.37875
2002-03-22,11.7773333333333
2002-03-23,10.47725
2002-03-24,9.40529166666667
2002-03-25,8.757875
2002-03-26,8.15991666666667
2002-03-27,7.92975
2002-03-28,7.58770833333333
2002-03-29,7.2165
2002-03-30,7.01295833333333
2002-03-31,7.174375
2002-04-01,8.36270833333333
2002-04-02,8.73129166666667
2002-04-03,7.60816666666667
2002-04-04,6.88683333333333
2002-04-05,6.37158333333333
2002-04-06,7.094125
2002-04-07,12.473125
2002-04-08,10.0096666666667
2002-04-09,8.344
2002-04-10,7.328375
2002-04-11,6.87691666666667
2002-04-12,6.5905
2002-04-13,6.38075
2002-04-14,6.21954166666667
2002-04-15,5.99958333333333
2002-04-16,5.99420833333333
2002-04-17,6.17533333333333
2002-04-18,6.06804166666667
2002-04-19,5.81220833333333
2002-04-20,5.72129166666667
2002-04-21,5.645625
2002-04-22,5.50141666666667
2002-04-23,5.46575
2002-04-24,6.336875
2002-04-25,6.457875
2002-04-26,6.046375
2002-04-27,7.784375
2002-04-28,10.7137916666667
2002-04-29,22.6049583333333
2002-04-30,18.4299166666667
2002-05-01,12.143625
2002-05-02,9.777
2002-05-03,8.649875
2002-05-04,8.225125
2002-05-05,9.24895833333333
2002-05-06,9.19654166666667
2002-05-07,8.18779166666667
2002-05-08,7.568375
2002-05-09,7.043
2002-05-10,6.69008333333333
2002-05-11,6.52341666666667
2002-05-12,6.367
2002-05-13,6.35929166666667
2002-05-14,6.34383333333333
2002-05-15,6.25229166666667
2002-05-16,6.33975
2002-05-17,6.17379166666667
2002-05-18,6.04170833333333
2002-05-19,5.973375
2002-05-20,5.99158333333333
2002-05-21,5.929625
2002-05-22,5.845875
2002-05-23,5.96133333333333
2002-05-24,15.6740416666667
2002-05-25,18.9371666666667
2002-05-26,16.1646666666667
2002-05-27,17.3002916666667
2002-05-28,58.337875
2002-05-29,61.8600416666667
2002-05-30,40.44
2002-05-31,37.205
2002-06-01,35.056
2002-06-02,27.3388333333333
2002-06-03,22.8886666666667
2002-06-04,20.3466666666667
2002-06-05,18.045625
2002-06-06,25.0513333333333
2002-06-07,23.1983333333333
2002-06-08,18.5292083333333
2002-06-09,16.422125
2002-06-10,22.6917083333333
2002-06-11,76.0070833333333
2002-06-12,51.6892916666667
2002-06-13,36.335625
2002-06-14,28.6850833333333
2002-06-15,32.5966666666667
2002-06-16,73.9944166666667
2002-06-17,49.7648333333333
2002-06-18,49.72525
2002-06-19,43.5525
2002-06-20,34.991125
2002-06-21,111.378708333333
2002-06-22,112.338125
2002-06-23,61.1939583333333
2002-06-24,47.8096666666667
2002-06-25,39.3879583333333
2002-06-26,37.1546666666667
2002-06-27,32.4716666666667
2002-06-28,26.9689583333333
2002-06-29,30.1315
2002-06-30,64.543
2002-07-01,42.7525
2002-07-02,57.7811666666667
2002-07-03,56.509
2002-07-04,51.5800416666667
2002-07-05,47.8414166666667
2002-07-06,54.1808333333333
2002-07-07,57.68225
2002-07-08,69.190875
2002-07-09,55.403625
2002-07-10,51.829375
2002-07-11,43.92975
2002-07-12,51.7005416666667
2002-07-13,71.27625
2002-07-14,61.7675833333333
2002-07-15,221.438875
2002-07-16,236.398041666667
2002-07-17,109.778875
2002-07-18,70.1843333333333
2002-07-19,53.1818333333333
2002-07-20,43.5395833333333
2002-07-21,36.2357083333333
2002-07-22,31.4701666666667
2002-07-23,31.8866666666667
2002-07-24,202.964583333333
2002-07-25,131.234583333333
2002-07-26,99.76825
2002-07-27,82.5029583333333
2002-07-28,92.49475
2002-07-29,134.429041666667
2002-07-30,121.026875
2002-07-31,67.8984166666667
2002-08-01,50.7765
2002-08-02,41.768625
2002-08-03,35.3414583333333
2002-08-04,31.6920833333333
2002-08-05,29.2011666666667
2002-08-06,33.514375
2002-08-07,71.8633333333333
2002-08-08,55.499
2002-08-09,93.2542083333333
2002-08-10,87.9507083333333
2002-08-11,47.8007916666667
2002-08-12,37.2668333333333
2002-08-13,31.892875
2002-08-14,33.2070833333333
2002-08-15,33.5513333333333
2002-08-16,29.0689583333333
2002-08-17,28.8961666666667
2002-08-18,24.958125
2002-08-19,38.3587083333333
2002-08-20,28.9407916666667
2002-08-21,25.418125
2002-08-22,23.3062916666667
2002-08-23,20.8388333333333
2002-08-24,19.2670833333333
2002-08-25,41.704
2002-08-26,53.473375
2002-08-27,42.7389166666667
2002-08-28,32.4357916666667
2002-08-29,28.8069166666667
2002-08-30,25.0749583333333
2002-08-31,22.486375
2002-09-01,20.243375
2002-09-02,18.612375
2002-09-03,17.1365
2002-09-04,17.6130416666667
2002-09-05,17.0687083333333
2002-09-06,22.3507916666667
2002-09-07,17.4884166666667
2002-09-08,15.2414166666667
2002-09-09,14.62275
2002-09-10,14.2567916666667
2002-09-11,13.859875
2002-09-12,23.1235416666667
2002-09-13,35.9392083333333
2002-09-14,37.148875
2002-09-15,25.8149166666667
2002-09-16,21.218875
2002-09-17,18.7454166666667
2002-09-18,16.7265416666667
2002-09-19,15.6682916666667
2002-09-20,16.5440416666667
2002-09-21,16.3007083333333
2002-09-22,15.078
2002-09-23,13.907875
2002-09-24,14.71975
2002-09-25,27.330125
2002-09-26,23.66525
2002-09-27,18.2969583333333
2002-09-28,15.5910416666667
2002-09-29,17.7971666666667
2002-09-30,94.739875
2002-10-01,54.0961666666667
2002-10-02,32.8390833333333
2002-10-03,26.0204583333333
2002-10-04,34.6472083333333
2002-10-05,24.1214583333333
2002-10-06,20.0077083333333
2002-10-07,17.7360833333333
2002-10-08,17.5469166666667
2002-10-09,16.254
2002-10-10,14.299375
2002-10-11,12.8682916666667
2002-10-12,13.343625
2002-10-13,20.4496666666667
2002-10-14,18.369
2002-10-15,15.24325
2002-10-16,13.4580833333333
2002-10-17,23.6515416666667
2002-10-18,18.788625
2002-10-19,15.1847083333333
2002-10-20,13.024125
2002-10-21,12.184125
2002-10-22,11.1224583333333
2002-10-23,10.2930416666667
2002-10-24,9.62166666666667
2002-10-25,9.732
2002-10-26,16.5157083333333
2002-10-27,12.690625
2002-10-28,21.6659583333333
2002-10-29,32.0285
2002-10-30,25.6275416666667
2002-10-31,18.65975
2002-11-01,15.2854583333333
2002-11-02,16.0345
2002-11-03,16.368375
2002-11-04,13.3775833333333
2002-11-05,11.973875
